d1f58l1;22.2;45;44.4;46.5;36.9;33.3;39.6;37;43.8;39.6;42.7;38.6;44.6;38.7;39.2;22.7;37.6;40.5;41.2;40.7;43.6;41.1;43.8;41;41.4;31.6;46.1;44.1;43.1;38.6;41.7;40.2;41.2;43.9;43;31.2;36.6;43.1;47.9;41.3;41;44.1;43.3;49.4;42.6;40.6;43.3;18.8;42.7;40.2;44.4;39.2;42.7;44.1;46.7;40.2;42.9;43.7;43.8;45.6;42.9;44.9;41.2;40.5;41.4;37.8;33.3;41.1;48.6;43.4;44.2;43.6;42.9;43.6;41.6;43.1;16.2;43.4;42.9;42.7;49.4;41.2;43.8;40.6;41.2;40;43.4;42.2;41
d1it9l1;10;44.4;44.6;46.5;42;28.6;42.2;35.4;43.8;43.4;42.7;44.2;45.7;43.2;43.3;53.8;43.8;39.7;43.1;44.2;46.9;45.6;37.5;42.1;40;45;46.9;45.6;46.1;41.4;42.7;39.6;42.3;41.8;45.5;51.2;39.8;44.7;48;45.5;47.1;41.8;45.2;47.1;43.4;43.5;41;38.5;45.2;40.8;43.9;40.8;43;43.1;46;38.8;50.4;45.1;44.6;44.3;42.3;46.1;46;39.7;43.9;40.2;33.3;44.7;50.9;45.1;44;45.5;45.5;41.2;44.9;45.1;17.1;43.3;44.5;43.3;47.2;45.3;47.5;42.9;42.6;44.3;46.2;44.4;43.5
d2r69l1;23.1;44.3;45.6;46.5;43.8;21.4;40.2;35.4;41.2;37.5;46.5;40.6;44.6;41.6;42.4;48.8;44.4;44.9;44.7;42.5;41.4;41.1;40.8;43;40.2;45.2;48.1;44.1;47.6;35.4;44.3;48;44.9;36.4;40.4;45.9;41.9;47.2;47.6;41.4;42.5;38;44.8;43.4;39.6;44.1;41.9;38.7;45;44.2;45.4;43;41.6;40.6;46.7;42.1;42.9;44;43.7;46.4;44.7;45.8;42.2;39.8;41.4;43.7;38.5;44;46.5;43.7;45.9;44.9;43.8;47.5;48.3;45.8;14.4;43.9;45.1;49.2;34.5;41.3;45.5;45.3;46.6;42.1;43.8;43.9;43.4
d1nsnl1;33.3;42.6;46.7;46.4;43.1;35.7;39.6;34.8;42.4;40.7;44.8;40.2;43;44.3;42.4;48.8;41.4;42.9;43.4;38.4;45;42;41;41.7;40.2;44.7;47.3;46;42.7;41.4;42.7;41.8;44.4;43.7;41.4;52.4;41.3;42.9;45.5;41.7;45.9;44.3;43.5;45.8;41.6;36.6;38;47.3;43.4;40.2;44.4;40.2;44.4;44.8;45.6;39.8;45;41.4;40.6;43.8;43.5;43;41.9;42;43.7;42;35.4;42.6;44.7;46.9;43.1;43.8;45.1;46.7;40.7;44.2;15.3;44.9;43.9;47.1;43.7;37.1;46.1;39.6;40.8;42.4;44.6;40.7;38.3
d2aabl1;22.2;44.2;42;45.8;39.8;28.6;41.3;33.3;41.4;41;40.4;46.4;41.7;37.8;35.1;39.4;41.4;42.5;42.6;41.2;43.2;39.3;42.3;39.8;37.4;31.6;46.2;44;41.2;38.7;43.3;39.5;43.8;39.5;40.4;41.7;41.3;45.6;44.8;41.9;45;42.3;43.2;43.7;41.1;39.8;40.2;33.3;44;43.9;46.8;44;39.4;41.3;43.1;41.3;47.3;38.8;44.1;42.6;32.6;42.6;41;40.8;42.2;43.9;34;43.9;32.6;42.2;44.2;42.2;43.4;45.4;40.2;45.1;16.2;40.4;41.8;44.6;54;44.3;43.8;42.2;40.7;42.1;42.6;40.9;41.3
d2gsia1;16.7;42.3;46.1;44.9;38.8;28.6;39.6;23.1;41.6;40.4;40;38.4;46.2;42.7;39.8;44.2;38;41;38.5;39.8;44.1;39.3;47.2;41.1;38.9;43.2;46.2;41.2;40.8;40.2;42.7;40;45.2;43.7;44.2;29.4;40.6;38.7;44.8;40;42;40.7;39.4;45.2;39.4;39.6;39.2;18.8;42.4;40.2;44;40.6;40.4;39;45.1;42.3;42.4;39.4;42.2;44.4;45.2;40.4;40.2;42.4;41;42.9;37;44.1;48.2;40.6;41.2;42.7;41.6;51.2;45.4;41.1;20.7;45;44.9;23.5;36;39.8;46.9;38.6;40.4;41.8;41.6;40.4;42
d2hrpl1;22.2;42.2;42.2;41.4;39.6;31.8;40.4;33.3;44.8;43.8;47.6;41.8;45;39.3;38.1;48.5;39.7;43.4;39;42.3;46.4;41;44.7;41.1;39.1;26.3;44.8;40.4;40.4;41;45.4;39.6;45.9;44.2;39.4;37;40.2;41;46;42.9;46.3;42;44.2;44.6;42.4;45.7;39.4;28.6;42.9;45;45.4;41.6;32.4;44.9;40.4;44.4;47.4;37.4;42.9;42.1;47;39.7;39.1;40.6;41.1;38.9;34.4;46.5;43.5;42.3;48.6;43.4;43.8;44.6;40.2;41.8;21.6;46.8;43;45.4;36;36.1;45.6;38;41.1;40.5;42.7;45.2;45
d1vera_;36.8;45.9;41.9;44.2;41.2;0;47.8;26.9;45.9;42;42.6;33.8;46.2;50;43;36.1;49.1;52.1;47.7;36.6;43.2;45.9;45.8;42.9;45.9;40.9;50.5;46.9;48.6;42.3;43.1;42.6;42.5;41.5;29.8;47.3;46.9;46.8;46.4;39.6;43.2;44.9;38.9;39.1;42.4;46.6;48.5;21.1;51.6;37.9;34.5;39.5;45;30.6;46.6;34.9;37.9;43.1;34;49;43.4;37.3;39.8;40.5;43.5;36.7;45.4;41.7;34;42.6;48.2;38;36.2;48.8;37.7;36.2;41.6;27.3;39.7;42.9;25;34.4;45;47.4;47.7;39.2;43.2;37;38.3
d1iqwl1;22.2;42;44.4;45.5;40.9;28.6;41;35.4;42;40.4;42;39.6;45.2;38.8;39.2;22.7;39.1;39.6;40.8;41.9;43.1;42.5;42.5;41.1;42;31.6;47.7;44.1;43.7;38.4;42.9;40.6;42.9;44.9;42.6;31.2;41.3;42.7;47.6;42.2;43;40;42.9;44.3;43.4;39.3;41;33.3;42.6;43.7;46.9;39.8;42.1;41.2;43.5;36.9;45.4;43.4;41.7;45.6;42.7;45;42.4;41.3;42.6;43.1;34.4;43.8;50;40.8;43.4;43.1;45.5;42.9;42;42.7;16.2;45;42.4;45.5;48.4;40.2;45.2;41.6;41.7;41.1;43.4;41.7;42.7
d1pz5a1;27.8;44;46.1;46.1;36.4;31.6;40;34.9;42.2;39.1;40.7;42.5;41.9;38.9;40.2;31.2;11.1;40.7;37.5;40.4;47.4;43.1;50;38;40;21.1;35.9;39.1;46.7;45.7;39.4;40.8;45.9;48;43.1;26.9;38.9;46.8;25;45.9;43;45.6;44.2;41.7;41.7;45.7;38.2;40;40.4;43;44;43.8;42.7;43.3;41.6;39.8;44.4;45.9;24;40.9;43.3;39.1;37.4;38.6;38.6;41.6;37.8;44.4;44.7;25.9;42.1;41.6;46.7;46.7;41.8;39.3;19.8;42.5;38.9;41.7;51.7;42;43.6;45.7;45.1;45.1;38.5;45;45
d1mfal1;50;39.6;40.4;43.5;39.6;16.7;39.2;34.7;45;40.9;38.5;43.1;42.7;42.5;43.4;42.7;46.3;44.6;43.7;42.1;43.1;40.7;39.6;40.8;36.4;44.7;47.3;42.3;43.4;43;42.9;35.7;42.3;45.2;43;43.9;41.2;41.8;40.5;44.6;46.3;38.4;42.1;42.7;39.2;42.5;43;44.7;45.7;41.5;40.3;42.7;42.5;43.8;41;44.5;45.1;44.8;46.6;40.5;45.7;41;44.1;39.7;41;43.4;41.4;43;41.8;44.3;44.6;41.5;40.8;47.2;41.9;43;34;43.7;46;45.8;42.9;40.7;43.9;44.8;42;43.2;47.2;43.8;40.5
d1bd2d1;0;39.4;44.3;45.7;48.8;42.1;47.9;27.3;46.8;42.6;39.2;46.2;43.1;40.2;43.1;44.3;46.9;43.6;45.1;44.3;47;48.6;35.6;45.9;43.2;42.5;48.4;46.6;46;42.7;50;41.5;45.5;44.9;43.6;41.7;32.7;48.2;45.3;43.5;47.6;39.6;43.1;39.8;44.8;43.1;45.4;34.1;42.1;42.6;40.5;42;38.1;46;41.8;44.4;44.6;40;39.8;42.7;41.2;44.2;36.4;44.1;42.7;42.4;42.6;41.2;47.5;42.7;41.5;38.5;45.3;40.5;43.2;41;39.8;47.1;37.7;39.5;29.4;37.8;44.7;47.1;46.3;45.4;45.1;44.9;44.9
d1qkzl1;14.3;45;47.2;47.2;37.5;26.3;40.2;31.7;42.2;38.6;40.4;41.1;40;40.4;47.5;40.8;47.8;40.4;39.7;45.7;50.4;43.1;48.4;39.2;41.1;21.1;34.4;37.5;48.2;40.6;44.5;38.8;46.9;47.2;45.6;27.3;38.9;46.8;33.3;46.8;44.5;45.8;44.2;43.2;42.2;46.9;38.2;40;41.2;40.5;41.3;44.6;41.8;40.4;46.8;38.7;45.6;47.3;48.2;39.1;46.2;44.7;43.8;40.2;39.8;42.7;36;45.5;45;25.9;41.1;42.4;46.8;45;44;40.4;18.9;43;38.7;45;36;38.7;44.4;45.7;45.5;46.4;43.2;44.1;45
d1j05a_;22.2;46.7;47.3;45;38.8;33.3;41.2;39.1;44;42;42.9;39.6;45.2;42.3;42.4;50;33.3;45.9;44;44.2;51.9;42.9;42.1;39.8;43.7;21.4;46;22.7;48;42;47.4;41.6;48;37.8;43.4;47.1;36;45.9;50;43;45.1;43;46.3;30.6;42.6;40.9;41.8;33.3;47.9;44.1;48.5;44.2;45.3;42.2;48.7;44.3;47.4;45.5;43.4;35;46.5;45.8;46.2;41.8;44.9;48.2;36.5;44;37;31.4;36.7;44.9;46.1;47.9;46;49.2;16.2;44.4;43.7;51.6;51.6;39.3;47.3;44.3;44.9;43.8;44.4;45.5;44.2
d1kj2a_;8.3;39.6;46.7;45.9;42.2;9.1;49.2;36.4;46;40;43.4;40;37.9;45.8;42.7;45.9;47.7;42.3;43.6;44.6;44.2;46.9;44.9;45.3;45;45.9;46.9;43.2;48.1;41.8;43.9;44.6;45.3;45.8;45.5;40.6;40;46.2;42.1;44.2;48.3;42;42.7;41.3;40.4;43.1;44.4;43.3;45;43.1;43.6;44.3;40.5;46.3;44.6;46.4;42.6;39.6;43.2;45.4;41.7;39.8;42;45.5;46.7;40;42.4;42.5;43.2;42.3;39.7;44.4;43.3;44.9;43.6;41.9;38;44.2;40.2;41;51.4;40.7;45.2;45.9;35.2;45.4;44.9;43.5;41.3
d1ibgl1;41.2;40.4;46.6;46.4;41.7;33.3;39.3;32.6;41.7;42.6;40.5;39.6;44.2;39.3;40.2;45.9;41.6;40.5;39.6;41.3;42.2;40;41.3;40.7;37.9;42.9;43.8;43.2;42.5;37.4;42.4;44.3;40.5;44;38.8;51;34.7;42.6;48.3;38.5;45;46.6;43;44.2;42;44.2;39.6;18.8;41.7;39.8;44.1;40.4;46.3;40.6;43.2;38.6;45;42.6;42.9;42.4;35.6;40.7;44.2;37.4;41.2;37.4;39.8;40.7;45.9;44.4;42.5;42.6;45.8;49.6;43.1;42;16.2;45.5;41.7;47.9;46;42.3;47.8;39;40.2;42.9;41.3;40.9;38.9
d32c2a1;33.3;41.7;46.6;46.4;38.1;28.6;39;31.2;41.6;43.2;39.3;39.8;46.2;38.8;40.2;44.7;43.1;40;38.4;43.6;43.9;39.6;41.9;43;38.9;42.3;49.1;40.6;44.7;37.4;40;42.1;39.6;46.3;39.4;48.2;38.2;43.4;39.5;39.4;41.4;41.4;41.1;48.5;42.3;36.6;40.2;18.8;40.4;40.2;42.3;39.6;44.3;38.4;43.2;40;45.5;38.4;43.7;41.6;41.4;40.8;41.2;39.8;41.7;38.4;35.4;42.4;48.6;42.9;44;41.8;45.2;48.7;41.8;41.4;16.4;42.4;45.3;46.1;49;42.2;45.7;39.5;40.6;39.4;40.4;42.7;43.8
d1f97a2;20;33.3;30.8;30;33.3;26.7;43;35.9;33.3;50;51.1;44.2;20;48;47.7;39;14.3;25;30.8;37.1;40.9;34.6;48.4;31.2;34.5;40.7;14.3;50.8;30.8;36.4;48.3;46.1;47.6;44.7;20;18.2;35.5;37.5;37.5;44.8;31;33.3;35;20;48.6;40.5;14.3;49.4;27.3;46;46.9;46.2;31.2;43.1;27.3;34;16.7;36.4;31.8;37.5;36.4;22.2;33.3;46.8;48.4;12.5;31.2;23.1;35.1;43.4;47.7;33.3;46;31.2;40.8;46.2;38.8;41.5;34.6;30.8;29.2;25;50.8;14.3;30.8;30.8;23.1;36.4;36.6
d2gcya1;37.9;41.8;46.7;45.5;38.8;23.1;40;33.3;43.8;39.7;41.7;43.8;47.4;43;44.9;46.9;39;38.3;44.4;43.7;51.3;43.9;45.5;41.6;42.9;45.5;45.5;43.8;47.7;42.9;45.6;40.7;41.3;45.1;43.7;42.7;43;43.8;48.2;44.3;45;40;44.6;39.8;41.8;41.8;43.8;39.1;44.5;44.6;44.3;40;44;47.5;42.5;43.6;49.2;46.2;42.2;42.2;49.2;45.4;46;42.7;43.5;41.3;36.9;46;48.6;41.3;45.7;45.4;46.3;45;43.4;44.5;14.5;43.7;45.5;45.5;50.5;43.2;43.8;43.7;42.7;42.7;45.8;43.6;42.7
d2avga1;33.3;35.3;30;30;14.3;35.7;30;40;17.6;33.3;7.1;46.7;33.3;34.4;21.1;37.9;25;44.8;44.4;29.4;29.4;46.3;20;45;50;45.7;33.3;42.9;26.7;36.4;34.4;38.9;30.8;32.1;35.3;47.1;33.3;29.4;26.7;39.3;39.3;33.3;29.4;41.4;48.6;31.6;36.4;43.2;14.3;34.4;34.4;28;29.4;30;36.7;30;35.7;23.5;12.5;29.4;23.5;49.4;31.2;0;16.7;34.8;36.7;38.9;0;0;42.5;31.2;40;36.8;20;31.2;38.9;27.3;28.6;37.5;18.2;33.3;11.8;47.2;29.4;37.5;29.4;29.4;29.4
d1ypzf2;12.5;0;25;29.6;41.9;28.6;31.8;23.1;15.4;25.9;37;33.3;14.3;44.4;12.5;29.2;16.7;33.3;41.7;27.3;27.8;0;27.5;38.5;36.4;14.3;43.8;51.7;35.9;46.7;27.8;14.3;35.3;27.8;29.2;41.4;40;31.8;18.2;36.4;27.8;31.6;16.7;20;33.3;16.7;44.4;39.5;51.9;27.8;27.8;44.7;31.8;44.2;33.3;41.9;29.2;44.4;16.7;33.3;53.6;50;33.3;27.8;35.3;33.3;40;50;27.8;31.8;27.8;33.3;46.2;38.9;9.1;44;37.8;10;27.8;27.8;30;16.7;27.3;36.6;41.2;43.5;38.5;45;33.3
d1ucbl1;9.1;36.8;48.9;48.9;38.9;26.3;39.8;26.8;42.7;40.2;40.2;44.8;42.6;42.9;44.3;38.8;12.5;39.8;44.3;45.2;47.3;42.6;48.8;44;41.6;37.5;38.8;40.7;45.7;44;43.9;35;47.7;47.4;46.6;38.5;41.3;47;26.3;44.6;42.3;47.1;45.1;40.9;40.7;46;38.7;40;40.7;38.9;41.1;44.1;42;43.2;46.6;40;46;42.7;48.3;40;48.2;39.7;43.8;41.7;39.5;45;36.8;43.2;43.2;29.6;42.1;42;42.7;46.2;42.7;39.4;19.3;44.2;40;40;36;22.7;41.8;44.6;44.9;44.5;45.5;44.1;42.3
d2esvd1;36.2;41.7;25.9;25.9;42.7;43.8;46.3;45.2;44.6;44.5;40.7;40;47.8;44.3;42.7;44.9;48.9;40.6;38.6;38.9;44.4;46.7;37.5;39.1;39.3;41.9;37.3;42.1;44.7;41.5;41.5;43.8;42.5;43.5;37.7;46.1;44.8;36.5;32.1;39.6;42.5;44.6;41;40.4;39;41.9;41.3;51;39.6;46.5;43.5;39.8;41.3;46.3;46.2;48.1;42.9;38.7;33.3;36.8;39;41.8;41.7;40.2;44.2;40.2;37.4;41.3;43.9;46.5;42.3;40.8;43.7;41.2;41.3;42.7;38.5;41;38.8;42.6;31.8;42;46.4;21.4;45.2;37.7;42.7;41;37.1
d1ac6a_;17.6;45.8;52.5;52.3;37.3;0;44;38.8;41.9;46.7;36.9;44;47.6;38.8;46.2;41.8;46.6;50;43.9;43.4;38.6;43.8;39.8;44.1;38.3;41.7;37.7;39.6;34.7;46.7;36.8;44.4;40.8;38.7;45.7;43.1;43.2;31;30.5;35.4;44.1;46.1;41.7;43.4;41.2;43.5;43.7;31.6;41.4;43.4;41.7;45.3;41.9;46.4;42.5;46.5;46.6;31.4;43;30.6;31.2;44.7;40.6;33.3;43;39.8;38.2;45.8;42.7;42.1;34;25.5;42.9;43.9;43.1;29.8;38.3;38.3;32.2;31.2;32;43.5;10;21.6;44.8;46.5;32.7;43.4;39.8
d2aq2a1;56;40.6;51.3;49.6;45.3;21.4;47;39.5;50.5;46.4;49.1;39.3;44.7;46.7;44.7;46;40.7;47.7;50.5;49.5;46.3;48.6;40.9;39.8;42.5;42.9;47.4;49.1;49;45.3;43.4;39.4;43.4;47;45.5;42.2;43.3;47.6;45.3;44;43.8;40;49.1;43.8;44;47.6;43.5;43.2;48.9;46.3;48.4;44.7;41.7;47.1;39.4;46.2;44.3;46.2;40.4;46.7;46.7;44.1;42.1;42.9;48.6;47.2;40.7;47.3;45.7;43.4;44.2;42.3;43.3;36.8;41.2;44.2;30.8;52.7;45.2;37.8;42.3;33.7;48.1;52.4;51.9;43.5;49;46.6;42.7
d1ncna_;21.4;34.3;31.4;37.1;35.3;37.1;28.6;39.1;32.3;31.4;32.4;47.3;31.4;30.8;34.3;41.7;34.3;39.5;39.5;17.6;31.6;31.4;29.2;28.6;31.4;13.3;31.4;31.4;36.8;34.3;28.9;30;38.2;25;37.1;18.2;44.4;34.3;35.5;41.9;34.9;34.9;18.8;30;31.4;18.8;34.2;26.7;27.8;28.6;28.6;30.6;31.4;28.6;31.4;28.6;33.3;25;31.2;31.4;25;43.5;27.8;35;33.3;29.4;36.1;39.4;25;35.3;28.9;25;34.1;29.4;18.8;25;39.4;32.6;47.1;30.6;36.4;43.5;18.8;36.1;34.3;37.1;39.5;18.8;18.8
d1f4xl1;10;38.8;42.9;46.4;39.6;17.6;44.9;38.5;46;43.3;44.2;43;45.6;41.7;44.2;48.7;9.1;47.1;43.9;40.8;47.3;44.5;40.2;40.7;44.5;49.1;47.3;40.9;42.3;43.1;40.3;40.4;44.2;43.5;46;45.8;40.7;43.4;43.1;44.3;45.5;40.8;45.5;42;40.2;44.9;46.8;46.9;44.2;39.7;41.9;39.2;43.5;46.3;41.5;45.8;41.3;43.5;42.4;42.2;48.2;41;42.2;38.3;42.2;44.4;38.9;43.3;39.2;43.4;45.4;43.5;39.5;43.5;40.3;41;35.4;42.6;41.8;49.6;10;40.2;44.9;41.7;44.3;43.5;41;44.3;42.1
d1u9ka_;14.3;40.7;22.6;46.3;35.5;33.3;45.5;32.1;45.1;37.8;41.5;26.7;39.1;48.8;39;35.2;40.2;48.2;42.5;40;42.7;39.8;49.1;22.6;41.5;42.7;49.4;16.1;40.9;42.7;47.7;43.8;47.6;50;42.7;23.3;36.7;43.9;40.2;42.9;47.6;20;40.5;42.2;41.2;41.7;39.3;47.6;52.3;46.3;38.9;45.1;38.7;43.9;39.3;45.8;37.5;41;35.7;23.1;48.8;26.5;50;50;48.8;46.3;35.8;43.4;50;39.1;47;52.4;47.1;43.6;36.7;48.8;45.7;50;43.7;43.6;44.6;41;38.6;40.9;37.9;25.8;45.1;39.3;39.3
d1etza1;33.3;39.8;44;44;38.3;16.7;38.9;36.7;44.5;46;36.5;42.1;44.3;42.3;44.2;39.8;44.8;44.4;41.1;41.1;42.2;41.8;37.8;43.8;42.7;43.6;45.5;42;43;40.4;39.2;37.6;42.7;47.6;43.4;40;22.7;41.8;41.8;46.2;45.7;37.8;42.7;41.1;37.2;45.5;45;42.7;43.9;42.2;43;35.7;37.6;43.1;43.5;43;38.7;44.4;41.5;40.4;49.6;40;39.8;38.6;42.2;42.7;35.8;42.6;38.6;43.5;43.5;40.6;38.1;43.5;36.8;41;33.3;44;43.7;44.4;10;38.3;44;39.8;39.3;42.2;44.3;42.5;41.7
d1d9ka_;10;41.9;44.3;47.5;39.8;25;42.9;33.3;42.5;39.1;37.9;45.5;40.2;49.2;39.6;47.3;45.5;44.2;43.9;45.2;46.7;44.1;43;42.9;42;41.9;48.1;46.4;46.2;41.8;44.9;41.3;49.1;47;46.4;48.1;31;45.3;43;44.9;44.1;41.2;45.5;41.3;43.1;47.7;42.6;43.3;46.8;44;44.4;44.3;41.3;44.4;42.3;46.3;43.8;43.8;44.9;44.4;47.5;43;42.9;46.6;45.7;40;41;43.4;45.8;44.2;47.9;44.1;44.4;42.7;47;43.6;37.7;44;46.2;43.2;51.4;41;44.4;47.6;47.2;45.4;46.8;47.3;44.5
d1u3ha1;41.7;39.6;40.3;39;34.9;9.1;43.2;42.9;39.4;40.4;38.7;43.2;38.9;44.5;41;46.4;47.7;44.7;34.5;47.8;46.5;46.4;44.8;42.5;39.1;40.5;45;48.2;47.6;42.7;45.3;37.9;47.6;46.7;47.1;44.8;25;44.8;41.5;45.3;46.2;41.2;46.3;39.7;44.4;46.3;43.9;43.3;45.3;43.1;41.9;43.9;39.1;44.2;44;45.8;44.5;41.3;47;43.9;44.8;44.7;44.5;42.7;45.2;43.3;42.9;47.4;44.4;40.8;40.4;43.1;45.8;40.8;32.1;44.8;38.9;39.4;43.1;42.1;51.4;44.8;45.2;31.4;37.7;45.8;37.3;47.7;43.9
d1oaql_;50;39.8;43.9;47.6;36.5;16.7;43.8;34.7;39.2;44;36.3;38.5;45.6;43.1;45.1;41.4;43.5;43.7;38.3;39;46.9;39.5;38.7;39.5;42.7;42.4;47.3;40;47.1;42.2;43;35.8;41.7;42.6;41.4;40.8;26.7;40;43.1;45.6;44.6;36.7;43.5;40;36;46.4;45.9;43.8;42.4;41.5;41.1;35.8;37.6;39.6;41;44.3;40.5;44.3;42.4;40.2;48.7;39;41.7;38.7;40.2;43;36.1;41.1;38.6;42.6;43.5;41.3;38.1;43.3;37.6;41;34.3;44.8;42.4;45.4;45;36.2;45.9;42.9;44.3;44.4;46.2;43.4;40.3
d1nc2a1;0;40.8;46;49.5;39.6;16.7;44.7;36.7;46.9;44.9;41.2;41.3;45.6;40.9;46;40.7;45.2;46.3;40.3;41.3;45.5;44.5;38.7;46.4;43.6;46.4;45;44.6;43.4;43.1;38.8;36.7;42.7;44.9;45.1;42.5;27.3;41.8;42.3;46.6;44.6;37.8;44.6;41.1;41.9;46.4;45.9;31.8;44.7;42.3;41.9;36.6;40;44.4;42.6;47.2;40.8;43.9;40.7;42.2;46.5;40;41.1;40.3;41.4;41.8;38;40.2;39.3;42.6;43.5;42.5;38.9;47.6;36.8;41.9;34.3;44;40.2;43.8;10;38.3;45;43.7;41.5;46.3;44.3;44.3;42.1
d1nj9a1;0;42.5;42.5;45.5;35.8;15;42.3;34.7;43.7;44.1;36.9;42.7;44.7;42.5;44.2;41.6;46.3;43.8;40.7;40.5;43.6;42.7;41.2;43.8;43.6;46.4;46;45.6;40.6;41.3;40.3;38.5;40.4;42.5;46.4;40;20.8;39.3;40.7;45.3;42.1;45.1;42.7;42.2;41.9;45.9;44.9;46.3;39.5;38.7;42.1;33.3;45.5;42.6;41;48.6;39.8;43;41.5;44.1;47.9;41.9;41.1;39.5;42;39.3;37;38.3;37.6;43.5;40.9;41.6;38.1;44.4;37.5;40;33.3;43.1;37.7;44.6;41.4;37.7;40.6;38.4;39.6;44.4;44.3;43.4;40.5
d2ck0h1;25;15;22.4;19.6;27.9;16.7;18;45.2;23.6;23.9;27;24.6;24;26.9;23.7;21.6;16.7;28.2;16;19.1;19.6;11.9;39;15.5;14;25.5;16.7;14.3;15.6;12.7;25;21;23.7;24;16.5;23.9;30.4;18.8;18;26.2;24.8;24.5;14.7;21.8;10.2;12.9;16.5;41.9;27.6;22.3;23.5;20.9;13.3;18;23.5;22.5;31.3;16.7;23.3;11;27.9;24.5;21.2;22.8;27.9;26.1;20.4;26;21;23;25.5;26.4;24.5;43.9;27.3;23.5;22.7;25.5;23.6;25.7;45;18.2;19;17.5;16;18.2;19.3;15.1;13.6
d2g60h1;41.2;9.1;9.1;10;9.1;33.3;9.1;30;9.1;9.1;9.1;18.8;11.1;0;10;0;16.7;0;0;0;9.1;9.1;35.3;18.2;9.1;0;0;0;18.8;0;9.1;9.1;9.1;0;9.1;0;34.4;0;10;8.3;0;9.1;0;9.1;9.1;9.1;8.3;37.9;0;9.1;0;0;9.1;9.1;9.1;9.1;0;0;9.1;0;0;0;0;0;9.1;0;0;0;0;9.1;0;0;0;40;0;9.1;36.2;9.1;0;0;22.2;9.1;0;32.1;10;0;0;9.1;0
d1bbja1;42.9;37.9;37.8;37;38.7;30.8;31;32.6;36.1;33.3;36.1;40.5;35.6;41.7;39.3;43.1;38.1;36.9;36.1;37.9;39.8;38.2;46.3;42.6;36.1;43.1;44.7;38.4;39.7;37.6;41.7;36.6;45.3;47.1;36.1;41.5;34.8;39.7;43.3;43;45.4;38.1;41.3;42.4;37.4;34.5;42;25;41.5;39.8;42.7;41.7;36.1;37.8;37.8;33;42.4;36.1;38.5;37.4;42.3;40;38.5;42.7;35.7;39;32.7;40;46.6;42.6;42.9;39.3;43.8;43;38.1;39.5;13.8;38.8;41.5;41.2;48.9;38.5;42.6;40;37.1;38.7;40.5;40.3;41.4
d2qr0a1;30.8;36.8;39.7;40.9;39;41;39.8;34.8;44.9;36.3;36.1;39.1;38.3;43.3;40.2;38.3;37.1;37.6;37.9;40.4;43.1;42.6;46.3;44.9;36.9;41.9;42.6;41.1;41.7;38.2;44.9;38;44.8;42.2;42.7;41.7;31.2;39.2;41.7;44.6;44.2;37.8;39.3;43.5;45.7;35.8;44.2;50.5;46.2;40.9;43.2;39.3;36.1;43.9;38.1;38.7;48.3;40.3;45.8;45.2;42.9;36.7;39.5;39.8;41;41.7;36.4;43.5;47.2;37.6;40;44.5;44.1;41.8;37.8;42.4;11.9;43;42.5;43.6;40.2;41;41.2;41.4;40;37;41;37.8;36.4
d2fdbp2;0;43.9;34.4;37.5;42.7;36.7;47.4;37.5;42.7;36;46.1;37.5;33.3;43.5;33.3;41.8;16.7;36.4;45;39.7;37.2;42.9;43.9;45.6;23.1;23.5;42.2;41.7;44.7;43.3;36.5;37.3;46.7;40.4;35.5;43.6;31;40.8;38.7;38.4;43.7;40.6;41.8;40;37.3;41.8;40.4;14.3;45.1;39;38.3;38.6;41.5;34.8;32.3;46.3;38.3;44;30.4;37.5;40.2;36.2;40.2;37.9;39;43.3;33.3;48.8;43.7;33.9;37.2;38.8;42.4;35.7;36.6;36.5;42.9;47.6;36.6;40.9;25;37.5;34.9;38.7;39.7;39.7;37.7;38.6;38.8
d1cvsc2;0;35.3;28.1;34.4;41.4;48.1;30.4;37.5;43.9;28;47.5;42.4;22.2;43.5;41.7;41.8;39.4;27.3;45.6;45.7;25;44.6;31.2;44.6;44.3;30.4;47.2;41.2;42;42.2;39;42.5;48.8;41.1;37.9;46.4;45.1;46.2;30;41.6;43.4;42.5;44.9;43.3;44.4;44.7;25;14.3;42.7;41.1;41;43.2;38.9;30.4;25.8;30.4;40.5;45.2;30.4;37.5;40.2;38.7;40;41.4;46.5;31.6;44.3;30.8;49.5;40.7;38.1;31;45;35.7;35.4;36.1;32.1;46.9;39;40.6;14.3;38.3;43.1;44.9;44.1;41;40.6;46.4;44.3
d1nmbl_;37;45.5;43.8;38.4;38.4;15.4;39;31.2;40.4;36.8;36.9;41.3;44.2;40.6;37.5;35;42.3;36.7;34;42.1;18.8;40.9;38.6;39.2;41.5;43.9;42.4;41.7;41.5;39.2;38.6;39;41.1;39.8;40.2;37.5;36;40.6;42.5;37.8;41.2;39.8;45.7;43.8;45.2;42.9;45.2;44.8;43.6;40;42.6;41.7;40.2;41.2;39.5;37.4;41.1;39.5;48.4;41.7;42.9;43;41.2;42.4;37.9;39;38.8;44.6;50.4;46.2;41.8;42.4;38.6;46.5;37.6;43.7;13.8;44.6;41.3;44.2;45.8;38.7;38.8;37.8;36.1;39.5;43.9;43.8;42.7
