d1nl0l1;16.7;48.5;53.4;52.7;54.8;0;54.4;52.4;50.9;52.2;57.1;25;51;50.6;53.6;51;100;50.4;50.9;51.2;48;55.1;51.7;49.4;47.3;52.3;49.5;51.8;52.1;52.1;53;52.8;58.5;51.9;47.7;55.8;53.1;51.5;50;58.6;51.4;52.8;46.7;66.7;49.6;52.9;54.7;49.6;45.9;50;50;56.9;47.1;54.3;56.2;57.4;48.6;46.7;52.5;55.1;47.9;46.8;52.3;54.8;50;52.4;49.4;49.4;54.5;52.4;30.8;50;54.7;52.9;49.1;55.3;53.3;50.5;54.3;50.9;47.2
d1pfca_;25;50;100;100;30;50;54.6;100;16.7;25;100;47.1;54.6;64.4;59.1;62.1;52.6;28.6;36.4;50;61;51.8;52.6;47.4;30;45.8;54.2;55.6;54.2;60.5;50;25;35.7;42.9;50;57.1;52.2;18.2;47.4;50;38.1;48;47.4;100;61.5;57.9;62.5;58.3;47.8;52.2;50;11.1;60.5;18.2;41.7;30;16.7;61.5;57.7;33.3;54.6;56.1;56;58.3;47.6;47.4;47.4;50;45.4;60.5;64;46.2;52.9;47.4;48.3;57.9;62.8;67.4;50;47.4;47.4
d1uz8a1;53.6;55;53.8;55.4;55.2;100;33.3;56;56.1;53.3;33.3;42.9;51.6;54.7;55;52.1;100;55.6;55.6;56.4;53.5;57.1;51.6;36.8;55.2;54.2;53.3;56.4;55.4;56;54.4;42.1;43.5;55.8;54.9;55.6;54;51.2;52.2;56.7;52.9;41.7;41.7;100;54;53.2;57.6;52.2;55;52.2;52.8;57;50;58.5;53.3;59;56.2;52.2;51.4;54;53.9;48.8;52;51.5;33.3;20;61.2;54.5;57.4;50;34.2;52.3;57;40.5;60.7;56.9;53.7;52.1;53.1;53.8;47.9
d1u3hb1;14.3;50.6;55.1;49.2;56.9;30;57.5;60;60.4;38.5;57.7;55;59.2;60.4;56.1;100;55;56.1;60.2;56.1;49.5;56.1;55.6;60.4;61.2;58.2;45.2;54.1;57.9;63.2;56.4;42.9;60.2;40.7;57.6;100;59.3;47.6;61.9;62.9;56.2;61;58.1;58.8;50;63.6;58.2;54.8;51.2;57.8;52.9;59.1;57.8;55.4;57;44.7;52.4;54.7;62.4;52.4;57.7;55.8;57.8;57.1;52.4;59;58.6;58.2;48.7;54.8;46.4;61.6;63.1;48.6;31.2;58.3;65;56.1;55.9;100;100
d1rzfl1;28.6;54.4;56.5;56.1;56.4;100;57.1;59.3;50.6;51.2;64.9;25;52.9;30;57.8;56.1;66.1;55;57.1;55.4;51.5;59.8;56.7;54;55;58.3;54.4;55.4;56.2;52.9;33.3;52.3;65.9;53.8;55.1;55.3;55.9;54.6;55.1;58.5;57;55.3;53.8;67.3;55.3;58;53.5;54.1;52.3;55.6;56.2;58.2;52.9;59.8;57.1;55.2;53.8;56;54.2;59.8;54.2;51.4;55.8;59.8;56;55.1;54.8;56;58.5;56;35.5;53.5;58.3;57.1;50.6;55.3;56.2;53;57.1;53.3;53.3
d1egjl1;70;54.2;22.2;22.2;55;53.8;45.4;53.4;49.2;33.3;100;53.6;53.7;52.4;53.4;48.2;38.9;52.3;58.1;52;51.7;53.1;55;36.8;55.8;50;54.8;51;56.4;55.7;51.5;48;61.3;54.8;59.7;52.4;52;51;51.6;54;54.6;53;40;59.5;53.5;51.7;22.2;49.5;55.6;53.5;43.8;54.6;53.7;54.9;52.3;53.9;50.8;53.3;50.4;51;50;48;49.4;50.5;52.7;58.4;54;50;58.5;53;23.4;52.3;58.2;57.8;52.3;57.1;55.3;56.6;54.1;51.3;52.5
d2esve1;38.9;42.9;45.7;61.3;56;37.5;56.8;50;58.2;56.2;50;54.5;53.3;37.5;48.9;54.8;65.5;55.2;53.4;54.9;42;52.7;60.4;54.8;52.2;48.7;49;56.8;54.4;63.2;56.8;55.9;62.8;46.5;58;53.6;57.3;55;54;48.6;54.5;54.8;56.2;59;42.1;58.3;59.5;58.3;50.9;56;54.1;40.6;52.3;50;61;56.9;55.6;43.6;58.9;56.9;53.3;50.9;52.7;59.3;55.6;54.9;54;40;48.3;53.7;50.5;56.8;49.6;55.7;57.5;46;50;40.5;53.5;56.4;55.4
d2fb4l1;50;51.4;58.4;54.6;56.8;100;53.8;59.6;53.7;54.5;54.6;25;53.8;54;58.3;54;100;55.7;53.1;40;49.2;56.8;59.5;55.7;51.8;55.8;54.7;57.7;56.1;57.7;56.6;60;28.6;55.7;54.6;57.1;57.6;59.2;55.1;47.4;44.8;53.8;53.8;100;56.9;56.3;56.9;59.4;52.3;51.8;53.3;51.2;51.9;58.6;59.3;58.3;54.7;56;58.3;61.6;49.1;53.1;54.5;56.5;58.3;57.7;57.8;54.1;54.6;58.3;39.2;56.1;60.8;57.1;53.8;58.6;54.6;52.8;56.1;42.9;52.4
d2j6el1;28.6;51;55.1;55.9;52.1;100;54.9;39.3;52.3;50;56;33.3;50;44.4;50;48.5;100;51.6;50;40;49.4;55.2;51.7;55.7;54.4;46.4;54.3;51.2;54.1;55.6;40;35.3;43.5;49.2;48.3;50.8;56.2;54.5;50;56.6;57.4;51.5;48.6;62.7;52.1;53.3;49.5;50.4;48.3;50.6;52.3;57;51.2;57;54.6;46.7;51.8;55.2;54.2;57.1;47.6;46;51.4;54.6;33.3;45.4;54.8;52.4;52.3;51.8;37.4;52.6;54;47.5;51.8;54.1;50;48.3;52.9;48.8;47.7
d1ejol1;70;54.9;53.3;55.6;56.1;50;50;54.6;54.1;60.7;65.4;55.4;50;52.4;57;50.4;38.9;54.6;50.8;53.8;50;53.4;51.4;52.5;56.2;53.4;54.9;52;53.1;52.5;54.5;56.3;62.9;54.8;59.2;51.4;52;51;53.3;55.4;56.5;53.5;41.7;51.8;52;52;54.6;49;53.8;55.2;50.8;57.1;52.9;45.4;54.4;57.3;55.8;52.9;52.5;54.2;51.4;46;48.9;39.1;53.2;57.8;53.9;52.7;57.1;53;20.7;37.5;56.9;57.8;54.8;54.8;56.6;53.7;56.6;52.6;52.9
d1f58l1;100;56.6;55.6;58.4;53.8;50;54.9;57.3;56.6;58.1;100;55;51.2;56.7;59.2;53.1;38.9;58;54.4;56.3;52.5;53.8;52.5;50;55.9;56.7;57;53.4;52.6;56.1;56.9;44.4;57.9;56.2;57;42.9;54;55.2;55.7;55.9;58.6;56.4;54.4;100;52.7;52.9;56.9;48.4;54.3;57.7;56.7;53.1;55.4;54.2;58.4;59.5;60;53.4;50.8;53.7;53.8;50;50;59.5;59.2;55.7;54.4;52.7;55.5;53.5;24.3;56.8;56.9;53.3;57.3;53.8;56.2;57.7;58.2;53.4;53
d1it9l1;33.3;54.7;50;50;58.8;100;53.5;59.4;58.3;62.4;64.6;47.1;52.1;52.9;56.2;54.4;44.4;55.7;54.7;54.4;48.9;55.1;54.8;50;54.4;56;53.3;55.3;55.2;55.7;54.8;53.8;57.9;54.8;59.5;54.5;54.1;54;56.4;56.4;59.5;53.7;53.3;62.2;54;55.4;55.1;52.5;53.7;52.9;51.2;56.4;55.7;59.2;56.6;56.1;59.3;56.6;54.7;53.7;52.4;50.4;54;59;58.2;56;55.9;53.1;51.3;54.2;22.5;55;56.3;55;60.8;55.8;55.1;53.6;54.9;51.7;55.6
d2r69l1;38.5;56.4;54.4;56.4;58.7;58.1;43.5;51.8;52.5;60.7;100;55.6;51.4;54.3;55.6;50.9;38.9;53.8;52.4;55.3;50.8;57;52.3;42.9;57.4;45.4;57.3;54.4;54.6;56.1;56.4;57.5;62.4;56.2;60;50.5;51.7;49;54.4;57.4;53;55.4;40;52.4;53;55.8;56.7;52.9;55.6;55.2;53.7;0;54.5;54.4;58.1;56.9;55.8;0;51.7;54.1;51.5;50.8;53.2;52.6;59.2;56.9;53.7;51.8;57.1;55.8;21.6;53.3;56.9;100;54.1;55.4;57.6;37.5;58.2;53.5;54.1
d1nsnl1;60;52.5;37.5;37.5;28.6;50;53;57.6;54.9;31.2;66.7;57.3;55.2;54.4;56.1;53.6;38.9;56.8;61.7;53.5;49.2;58.2;54.7;36.8;59.8;57.4;52.4;58.6;56.2;54.6;55.6;37.5;63;55.8;55.8;46.7;59.8;57.1;57.4;56.4;57.8;56.4;53.7;64.8;53.5;54.6;56.7;51.6;57.6;54.4;55.3;54.6;54.6;56.4;57;61.4;54.2;57.3;50.4;59;55;47.4;53.9;56.2;58.5;56;57;53.5;57.9;52;25.2;52.8;59.2;51.4;54.2;37.5;54.5;54.4;56.8;55.4;52
d2aabl1;58.8;55.7;53.8;54.7;33.3;30;53.5;56.3;56.8;58.1;100;55.4;52.9;55.2;55.7;56.1;100;52.6;53.1;53.6;48.9;55.6;51.9;50;55.4;58.4;56.9;55;55.3;46.7;56.4;66.1;58.7;58.9;56.8;53.2;52.9;53.5;56;55.9;57.1;56.4;41.7;100;54;52.9;12.5;50.4;56.6;56.1;55.4;54.8;53.5;37.5;54.8;53.7;55.4;53.3;52.1;53.7;52.5;48.1;50;58.4;55.8;56.7;53.8;52;58;52.9;24.3;52.5;54.1;53.7;59.8;54.9;58.6;56.5;57.8;56.5;55.7
d2gsia1;25;0;52.6;0;28.6;60;54.5;58.4;52.5;38.9;100;53.5;55;56.7;58.8;53.3;100;58.3;61.1;55.4;52.5;57.9;55.7;38.9;58.2;57.3;57.3;57;57.3;57.3;58.1;41.2;60.4;51.8;56.8;42.9;54.5;30;55;59.4;60.2;56;50;100;55.6;54.9;60.2;52.5;57.7;56.9;56.7;53.5;57.1;55;56.8;57.7;45;58;54.4;55.6;54.5;52;53.9;59.6;30;58.7;53.3;51.5;63.1;58.8;31.5;56.7;50;57.3;52.9;57.9;59.1;57.1;60;51.2;52.4
d2hrpl1;46.7;53.2;52.2;54.3;33.3;45.4;52.3;56;52.2;44.4;25;50.8;53.8;52.9;56.6;55.3;38.9;52.5;52;53.1;54.5;48.6;52.4;26.3;56.3;54.2;49.2;51.4;54.9;55.1;57.1;44.4;100;54.5;57.8;44.4;57.4;53.1;54.3;0;55.6;53.5;41.7;100;54.5;55.8;56.7;50.5;52.9;55.2;52.4;55.8;53.5;37.5;56.3;27.3;54;51.3;50.4;55.2;51.1;0;52.8;54.1;52;56;55.3;52.1;55.7;55;28.8;57.9;57.7;54.2;52.5;55.4;53;53.8;57.4;57.3;54.6
d1vera_;47.4;60.9;36.4;56.2;61.2;33.3;62.1;57.5;57.6;60.7;57.4;61.4;56.5;54.1;0;46.7;100;36.4;56.8;60.4;55.2;55.7;55.6;100;54.1;56.5;61.3;57.7;59.6;52.7;0;46.5;58.8;52.5;53.3;56;55.6;59.6;55.8;45.4;55.4;52.3;52.4;26.3;60.5;51.4;51.7;57.8;61.3;47.5;47.1;56.9;20;50.9;0;64.2;58.2;53.7;58.2;58.1;54;59.3;57.3;50.9;61.4;53.4;46.9;55.2;60.2;54.7;56.7;51.5;56.6;60.4;55.7;61.5;47.1;59.4;56.4;51.2;41.2
d1iqwl1;100;53.1;54.4;56.6;28.6;63.6;54.5;58;54.5;58.1;57.1;55.1;53.8;55.2;57.7;53.6;38.9;50;55.8;54.8;51.7;56.5;54.2;36.8;57.8;56.7;50;53.5;54;57.1;57.3;56.4;57.7;57.1;60.4;42.9;53.5;53.1;55;58.4;57.1;56.2;50;100;53.5;57.8;57.1;52;57;55.8;51.5;53;55.7;55.2;56.5;56.9;57.6;55.6;52.9;56.2;52.8;49;51.6;59.6;54.9;59.4;54.9;52.2;55.5;54;23.4;55.6;56.6;57;56.1;58.1;57.3;45.4;57.9;52.5;40
d1pz5a1;16.7;53.6;54.3;55.3;56.3;100;51.6;55.6;56.2;46.2;29.4;0;50;28.6;55;52.9;100;54.2;50;54.9;57.3;56.3;50;36.8;36.4;54;0;53.8;55.3;56.7;53.9;46.2;53.8;0;52.6;55;51;54.2;54;53.3;51.4;53.4;52.1;60;52;56.2;55.7;54.6;55.1;53.3;48.9;53.5;56.6;33.3;54.6;54.2;55.3;50;50.9;53.9;51.7;48.8;53;54.5;37;47.6;52.8;54.9;68.8;51.8;29.7;51.7;53.9;54.2;43.5;56;55.4;51.6;53.2;54;50.6
d1mfal1;50;50.9;56.6;55.1;52.1;46.2;52.1;56.5;52.8;58.9;33.3;56;54.6;55.6;55.8;57;50;55.9;54.6;56.5;55.9;55.3;57;57.7;54.5;54;53.3;53.7;50;54.8;55.4;58.8;59.6;54.9;53.7;55.9;55.7;46.9;54.6;56;51.1;52.8;55.2;66.7;54.4;52.1;49.5;49.2;52.9;53.7;55;56;54.3;54.6;54.6;52.8;50.5;55.8;50;52.9;54.9;50.4;55.6;51.7;50.8;52.1;51.9;56.7;58.5;50.5;41.7;52.1;58.9;54.6;51.1;51.4;56.3;53.8;53.2;54;53.7
d1bd2d1;100;41.7;53.3;55.5;53.3;47.4;54.7;50;54.6;59.1;100;52.2;52.1;55.3;55.8;54.4;100;53.9;55.6;55;47.7;54;52.1;51.8;38.5;52.6;54;50;56.4;53.6;57.3;55.9;46.9;54.5;53;53.8;57.3;53.8;52.3;56.9;52;54.3;50.5;25;52.1;55.5;50.8;52.9;41.7;51.3;52.2;54.5;49;55.9;51.7;45.3;33.3;35.7;53.3;55.9;53;22.2;54.6;54.9;55.6;47.2;49.6;53.8;55.2;50;55.3;30;45.3;47.9;55.5;54.4;41.7;50;56.6;54.2;53.3
d1qkzl1;16.7;52.9;56.1;58.3;56.3;100;50;56.7;56.2;50;25;58;50.9;28.6;54;53.3;100;56.7;53.3;52;57.3;56.8;51.6;36.8;36.4;48.6;50.8;50;56.4;55.7;55.6;45.4;52;0;50.9;55.9;53.2;52.8;50.6;51.5;52.3;53.8;54;60;52;52.9;54.1;55.4;54.6;52.1;48.2;55.6;57.3;59.4;50;47.7;60;52.8;50.9;52.6;51.7;48.8;52;58.2;37;54.6;53.2;56;67.6;55.4;28.8;53.3;23.5;50;55;54.1;48.4;53.5;53.6;51.7;51.7
d1j05a_;52.9;57.5;52.8;54.1;41.2;55.6;52.4;54.8;54.5;45.4;50;56.5;51.2;57.3;56.9;53.6;38.9;42.9;61.7;55.4;53.7;54.4;0;35.7;57.4;56.3;58.8;54.5;55.7;44.4;57.4;52.9;100;58;60;52.5;55.7;55.2;53.4;40.9;41.7;42.9;50;52.4;55;55.3;57.7;55;56.4;54.8;54.6;58.8;56.2;52.8;58;57.6;57;56.9;53.3;55;53.2;47;51;43.5;46.4;22.2;55.6;55.6;58.8;57;25.2;54.2;58.2;63.5;45.4;56.4;57.6;28.6;58.7;53.3;52.2
d1kj2a_;100;50.5;56.6;57;52.2;100;54.8;0;52;52.5;60;53.2;41.7;55.3;52.7;55;100;54.6;51.8;53.6;50.9;51.5;57.3;53.3;38.5;50.9;50;52.2;50;57.6;55.1;52.8;45.4;41.7;41.7;55;58.3;57.1;51.4;53.8;55.1;52.3;53.3;50;46.2;56;54.7;52.2;41.7;59.4;41.7;51.6;50;55.9;54.3;50;22.2;52.9;53.8;57.4;41.7;33.3;55.7;55.1;55.8;50;57.3;53.7;57.6;55.6;53.7;50;54.7;47.5;54.1;53.8;41.7;38.1;54.3;52.4;50.9
d1ibgl1;52.9;54.6;38.5;38.5;58.4;50;54.6;58.3;52.1;55.1;67.7;53;50;54.9;58.1;57;38.9;55.6;55.4;56.5;51.2;54.8;53.5;57.1;51.8;59.1;54.6;55.1;56.1;56;55.6;54.8;62.1;56.8;58.5;46.7;56.9;56.6;52.5;60;58.1;60.2;55.8;100;55.2;56.1;57.7;52.9;55.3;53.5;53.2;56.7;55.4;54.3;41.2;62.5;55.8;54.8;54.2;56.9;54.3;52.8;48.9;61.4;36.4;53.7;55.4;55.4;58.3;55.1;23.4;56.3;58.7;56.9;53.7;58.9;55;57;59;51.6;54.6
d32c2a1;100;56.3;30.8;30.8;28.6;59.3;56.2;59.6;50;54.2;100;0;50.5;28.6;57.6;53;38.9;58.3;52.4;56.8;50;58.8;53.5;53.5;57.1;56.4;0;57.3;55;58.7;55.6;56.7;61.8;0;58.2;42.9;55.4;54.7;33.3;57.3;61.7;60.6;33.3;100;54.4;54.9;58;52.5;57.8;55.9;55;57.4;53.5;57.3;41.2;58.9;58.3;59.6;52.1;55.1;51;50;52.9;60.9;27.3;56;55.1;54.8;60.5;55.1;27.3;53.5;50;58;55.3;37.5;59.2;54.5;56.6;52.4;33.3
d1f97a2;100;62.8;33.3;58;50;33.3;100;100;64.1;100;65.9;100;100;50;46.7;57.1;61.1;63;59;100;100;100;45;100;50;58.5;55.6;53.8;59.1;55.3;100;100;50;50;100;58;25;25;52.5;37.5;44;59.3;47.8;58.5;61.7;54.6;56.6;58;100;100;100;16.7;100;26.7;44.8;48.3;38.9;63.6;61.1;61.3;100;100;100;52.6;43.8;54.6;61.1;56.5;100;27.3;58.2;56.1;100;51.9;63.3;65.6;47.8;100;54;57.1;61
d2gcya1;44.4;52.7;50;50;58.8;16.7;56.2;56.2;25;37.5;33.3;37.5;52.5;56.8;56.6;55.6;38.9;57.3;62.5;54.4;48.2;58.4;56.8;54.6;41.2;56.2;25;25;55.2;54.1;53.5;25;59;56.2;57.6;46.7;50;51.8;43.5;57.3;54.6;57;53.7;47.8;56;55.6;58.4;52.5;56.9;57.1;52.9;60.5;51;55.4;55;57.5;37.5;42.9;52.9;54.4;53.3;50;54.4;58.1;56.6;37.5;56.9;53.7;54.2;25;20.9;54.6;57.5;37.5;55.4;43.5;54.2;52.4;54.6;55.8;56.2
d2avga1;55.6;64.3;27.3;100;57.1;65.5;100;63.2;27.3;58.6;43.8;100;100;65.2;64.3;60;100;100;100;64.9;100;100;12.5;60.6;100;33.3;100;100;54.6;100;60;66.7;58.3;100;57.7;100;100;53.3;100;100;100;100;100;42.9;45.4;100;100;0;100;100;100;100;100;100;33.3;100;0;64.9;54.6;12.5;100;100;0;12.5;100;100;100;20;52.6;50;55.6;100;12.5;100;100;100;100;100;60;58.8;100
d1ypzf2;37.5;50;100;48.2;0;100;100;100;100;100;100;100;100;100;56.5;100;52.8;60.3;100;12.5;55;100;16.7;100;100;100;100;100;16.7;100;56.5;55.2;100;100;16.7;25;40;72.3;61.9;53.6;20;100;100;100;33.3;100;100;56;100;63.6;63.6;58.3;64.1;100;100;64.3;67.6;100;33.3;45.4;25;25;61.9;52;100;100;100;58.3;100;0;40;100;100;16.7;100;58.7;47.4;61.5;60;66.7;100
d1ucbl1;16.7;56.6;58.2;58.2;33.3;100;54.1;44.4;60.9;50;64.5;35;50.9;60.2;58.8;55.8;37.5;58.6;52.7;51.3;57.6;44.4;52.7;55;56.2;54.6;41.7;60.6;57.3;59;57;51.3;52;25;47.4;55.4;53.2;55.3;55.8;54;53.4;53.8;52.8;100;53.5;52.6;54.7;54.2;57.6;56.5;52;56.6;57.3;60.6;54.2;52.4;54;56.2;54.6;55.6;56;52.5;53.4;55.9;40.7;47.6;55.6;57.1;62.2;55.4;27.5;54.6;55;48.3;45.4;54.6;56;53.9;56.4;55.9;53.7
d2esvd1;47.4;56.3;41.4;41.4;56.1;38.5;56.1;55.4;50.9;55.7;53.2;59.1;45.4;55.4;52.3;55.6;59.1;55;51.8;56.1;54.3;50;52.8;50;53.3;57;46;33.3;49.1;53;55.7;55.9;35.7;55.2;47.2;53.8;54.7;55.1;55.2;55.2;55.6;56.6;57;100;53.8;56.1;56.5;51.3;54.8;56.7;56.6;54.3;53.8;51.3;54.7;56;60.4;55.9;51.4;55.8;59.8;49.5;58.9;51.4;25;53.4;58.2;57.3;58.8;49;56;53.3;52.4;53.7;56.8;56.4;33.3;56.7;53.8;57.1;55.2
d1ac6a_;47.1;50;59.5;59.8;49.2;12.5;50.6;51.6;46.4;53.3;0;33.3;57.7;50;53.7;52.3;100;52.2;38.5;50;50;51.5;28.6;51.2;30;41.4;46.9;53.7;48.7;46.2;55.3;56;100;42.4;44.1;38.5;49.2;57.3;50.9;38.5;53.5;51.6;52.9;60.8;38.5;50;48;50.8;51.9;52.9;52.9;53.3;52.5;60.5;46.9;43.8;59.8;49.5;50;51.6;52.4;28.6;56.1;51.5;51.8;33.3;40.4;50;59.8;49;33.3;50.6;43.3;39.6;59.8;25;37.8;47.1;57.1;54.1;51.8
d2aq2a1;54.6;49.4;35.7;40;48.7;33.3;42.9;50;56;46.2;60.5;57.6;58.4;47.1;45.4;42.9;100;35.7;42.9;42.9;54.8;43.8;57.4;57.1;57.9;61.8;28.6;42.9;50;60.7;45.4;42.9;61.5;22.2;58.5;100;100;49.4;42.9;62.4;53.9;61;42.9;52.9;62.4;63.6;61.5;58.8;42.9;33.3;42.9;60.9;57.7;58.6;58.9;59;53.7;56.1;60.6;55.2;56.2;53.5;58.2;57.1;42.9;58.6;60.6;59.2;53;53.8;47.3;58.9;61.5;43.2;53;58.5;33.3;58.6;45.4;42.9;42.9
d1ncna_;100;25;42.9;31.2;47.1;28.6;45.7;51.6;56.2;42.9;51.6;25;14.3;36.8;31.2;100;36.4;42.9;100;45.2;54.6;40;100;100;35.3;18.8;31.6;45.7;100;100;31.2;100;100;48.6;100;100;100;100;20;21;41.2;18.8;20;100;100;100;100;100;45.7;45.7;48.8;100;100;57.1;18.8;25;22.2;36.4;100;100;41.2;100;50;100;37.5;100;100;100;100;100;50;100;61.5;100;100;100;29.4;42.9;43.5;20;20
d1f4xl1;100;51.9;33.3;33.3;51.5;33.3;51.1;57.4;53.1;60.2;58.3;35.3;56.2;54.4;54.1;55.4;50;55.4;53.4;54.6;52.7;53.5;55.7;58.8;52.7;51.7;51.4;51.4;51.6;53.1;52.2;59.2;47.8;54.8;53.6;56.8;57.8;48.2;55.4;57;52.2;53.5;52.3;51.4;54.1;52.9;53.2;54.4;52.9;52.9;54.2;58.5;51.8;52.5;52.9;53.8;54.3;35.7;49.6;50.8;55.6;49.4;54.2;52.6;51.2;55;55.8;55.2;56.4;52.3;43.6;55.2;58.2;58.8;48.6;50.5;33.3;50.6;51.9;52.3;52.3
d1u9ka_;100;52.3;56.6;57.8;100;100;53.9;57.1;46.2;55.3;48.3;55.2;59.5;50.6;12.5;49.4;100;54.9;57.3;52.6;57.6;54.2;100;50;58.3;51.1;49.5;54.2;100;57.1;12.5;61.2;58.3;50.6;56.8;51.4;61;60.2;54.1;51.2;53.6;50.5;52.9;60.7;25;100;100;100;53.9;55.4;56.6;100;50.6;51.6;51.1;62.6;50;100;60.2;59.8;60.2;54.9;53.6;100;55.1;59.5;58.3;61.4;100;100;100;54.2;58.4;60.2;100;57.1;46.7;50;12.5;56.7;52.9
d1etza1;100;53.4;57.5;56.5;53.4;46.2;51;55.7;52.9;55.8;65;47.1;54.6;53;53.4;55.2;65.5;56.2;53.9;52.7;53.2;54.6;51.6;51.8;50;51.7;51.4;53.2;52.5;56.4;51.3;52.5;43.5;49.4;50.9;57.4;56.8;48.2;53.6;54.6;53.3;54.6;54.6;47.6;52;54.2;50.4;51.3;54.1;51.2;54.2;53.7;51.8;53.1;51.4;56.4;51.4;50.9;50.8;50.9;55;48.6;56.8;52.6;53.7;50.9;50.9;55.2;56.4;50.5;42.6;52.6;55.9;53.7;50;52.3;51.1;51.2;52.3;55.2;53.7
d1d9ka_;100;56.9;55.7;57;44.4;100;55.2;0;55.9;59;33.3;52.7;30;42.9;56.4;53.6;100;53.6;55.4;56.5;51.2;54.6;59.5;57;33.3;56.9;55.3;40;37.5;61.5;57.9;58.5;45.4;35.7;35.7;58.3;62.1;59;56;58.5;56.7;58.5;56.1;100;40;59.5;57.3;56.5;35.7;56.6;55.4;57.4;54.3;57.6;56.2;57.6;52;55.5;57.3;58.5;35.7;40;35.7;58.5;56.2;56.6;55.9;54.6;57.3;58.9;50;42.9;56.4;54.2;56;54.7;35.7;35.7;55.2;56.1;53.3
d1u3ha1;100;52.9;50.8;49.2;44.4;100;35.3;43.8;55;52.5;37.5;54.1;42.9;41.9;57.8;58;40;54.8;50;57;53.8;51.5;57.3;51.1;40;59.1;52.9;51.5;50;50;59.6;59;33.3;42.9;42.9;48.6;51.5;57.7;57.1;50;57;57.1;42.1;47.2;47.4;53.3;58.6;58.8;42.9;42.9;56.7;58.8;52.9;57.3;59.6;50;22.2;57.6;35.3;58.3;42.9;33.3;42.9;57.3;55.3;50;58.6;56.8;53.3;46.4;51.8;50;59.5;52.6;57.8;55.4;42.9;40.6;58.6;56;55.7
d1oaql_;100;51.5;33.3;33.3;49;27.8;53.2;54.6;51;56.8;33.3;53.1;54.6;48.8;54.1;58.4;50;56.2;51.1;48.8;53.2;54.6;51.6;55.3;52.7;50;51.9;53.2;51.2;52.6;50.6;53.3;48.5;50;50;55.8;55.7;46.9;54.6;55.6;51.1;52.3;53.6;65.2;52.5;52.8;48.5;49.6;51.8;52.9;54.7;56.6;50.9;51;51.7;52.7;49.5;53.7;48.5;50.4;56.2;47.2;56.4;50.9;47.6;50;48.3;54.3;58.5;48.6;43.6;53.4;57.6;54.6;47.6;53.6;50;50.6;52.8;55.7;53.8
d1nc2a1;100;53.4;53.5;58.4;54.4;100;44.4;59.4;50.4;56.6;33.3;47.1;55.4;54.8;44.4;55.4;65.5;55.2;44.4;51.8;54;54.6;52.6;54.1;44.4;52.9;33.3;53.2;50.4;55.9;44.4;53.3;43.5;50;51.8;55.8;55.4;45.9;44.4;44.4;52.2;44.4;44.4;47.6;52.8;52.5;49.2;50.4;44.4;44.4;44.4;54.5;50.5;52.1;44.4;54.4;49.5;48.6;49.6;52.1;54.1;47.2;54.2;50.4;50.9;50;51.3;54.8;61.3;45.7;43.6;52.6;56.6;55.4;49.5;51.4;33.3;33.3;44.4;44.4;52.8
d1nj9a1;100;51.9;60.2;58;52.4;16.7;50.5;52.6;51.6;55.8;38.9;56;55;56.1;52.9;56.4;50;55.2;52.7;52.7;53.5;54.6;51;55.3;53.6;53.9;51;50.5;48.4;53.5;50.9;100;37.5;51.2;52.7;54.7;54.6;49.4;52.7;53.6;53.3;54.6;55.1;62.2;51.2;53.2;50.8;51.2;53.4;50.6;54.1;57.6;50.5;53.1;55;50;51.4;48.2;52;52.9;53.3;50;54.6;48.7;50;50.9;49.6;52.2;56.4;45.4;42.6;50;54.1;55.4;49.1;51.9;51.2;49.4;51.8;55.2;53.7
d2ck0h1;100;18.7;30.3;26.5;39.8;38.5;21;34;36.8;34.3;42.9;30.4;40.9;23;22.2;27.8;58.3;26.8;28.4;14.8;56.6;23.1;36;42.6;25.5;19.6;21.1;19.6;36;34;22.3;36.3;100;25;22;37.9;37.6;36.3;25.5;15.2;37.3;15.2;22.8;59.7;36.7;35;33.7;0;17.3;22;27.9;41.7;24.1;16.7;17.4;38.7;37.8;32.3;36;34;40.5;36.1;38;32;36;38.2;38.2;36.4;53.7;35.4;36.4;31.6;39.1;35.6;32.3;28;20.6;20;23.6;25.5;24.5
d2g60h1;52.9;9.1;9.1;10;9.1;55.6;9.1;9.1;18.8;0;100;25;0;0;0;0;50.8;64.3;9.1;9.1;42.9;0;9.1;0;0;0;18.8;0;9.1;0;18.2;0;100;0;10;8.3;8.3;9.1;0;0;9.1;9.1;9.1;33.3;0;9.1;0;0;9.1;9.1;9.1;0;0;9.1;0;0;0;0;0;0;0;0;0;0;9.1;0;16.7;0;22.2;0;42.9;9.1;0;0;9.1;0;27.3;10;0;9.1;0
d1bbja1;38.9;48.3;51;51.8;53.8;50;44;51.6;27.3;56;61.2;20;44.8;50;51.6;50;100;42.9;50.9;47.3;53.3;55.6;47.6;58.5;50.5;48.5;49.6;50.5;52.1;56.7;48.4;56.1;59.8;51.2;48.4;48.5;51.9;25;50.4;46.5;50.5;0;47.8;25;52;48.5;51.2;50.5;50;49;44.3;50.5;46.4;0;46.5;57.1;51.5;50.8;52.5;50;46.9;48;49.1;54.2;53.3;55.5;52.5;51.2;58.3;49.2;22.9;48;52.1;53.6;49;100;49.4;48.4;48.6;50;49.6
