d1d2na_;30.3;39.5;40;46.2;50;51.6;32.6;33.3;8.3;51.4;33.3;44.3;48.6;31.6;40.4;17.6;25;30;19;29.4;28.6;45.9;38.2;38.5;33.3;41.2;43.5;32.6;35.5;45.5;46.2;28.6;41;37.3;28.6;33.3;31.6;39.5;21.4;11.1;40.7;33.3;51.5;33.3;37.5;18.2;30.4;23.1;40.7
d1w36d2;44.4;42.9;7.7;36.2;33.3;25;28.6;21.1;30.4;0;12.5;37.5;25;39.6;46.4;39.1;34.2;50;27.8;40;22.2;16.7;42.9;21.4;44.8;32;41.7;30;52.6;27.3;39;40;49.2;40;25;33.3;35.9;25.8;26.7;41.8;45.6;0;13.3;29.4;12.5;11.1;0;27.3;36.4
d1r5ba3;28.6;9.1;40;41.2;31.2;31.8;49.3;49.3;33.3;34.4;38.9;33.3;29.6;44.8;22.7;30.4;37.9;35;36.4;37.5;35.1;41.2;50.8;46.8;41.1;22.2;20;49.3;49.7;52;29.6;26.9;38.1;37.1;0;20;30;30.8;40.5;38.9;36.7;43.6;34.4;26.3;40;41.2;46.2;48.8;39.1
d1yrba1;23.8;45.8;45.6;27.3;0;33.3;35.1;37.1;42.9;42.4;14.3;46.4;20;31.8;47.7;28.6;39.3;28.6;21.4;31.6;14.3;31.6;28.6;9.1;32.3;40;51.2;35.1;33.3;10;20;41.5;33.3;20;25;50;24;21.4;33.3;28.6;30.8;37.5;53.1;34.1;14.3;26.7;42.6;34.1;22.2
d1pf4a1;41.7;25;18.8;6.2;41.5;35.3;40;22.7;41.9;28.6;15.4;45.6;39.7;42.9;34.8;25.9;18.8;40;40;0;36.8;18.8;45.5;45.9;22.2;23.1;26.7;23.5;39;12.5;39.7;16.7;14.3;34.4;20;42.4;32.4;18.8;35.1;29.6;27.8;33.3;21.1;48.6;23.8;14.3;32.6;40.5;36.8
d1z5za1;36.2;27.8;33.3;17.6;27.6;36;42.6;33.3;0;30;32.1;36.6;41.9;39.3;31;34.4;16.7;38.7;43.7;31.2;41.7;41.3;40.4;37.1;28.6;31.8;22.2;40;43.3;28.6;44.2;45.5;32.3;44.3;36.8;30.4;39.4;43.1;36.8;37.5;0;16.7;35.7;49.5;33.3;41.5;27.3;28.9;40.9
d1iona_;7.1;32.5;34.5;14.3;43.7;49.1;46.6;33.3;28.6;31.4;25.7;39.5;21.7;20;37.5;35.7;13.3;23.1;26.9;39.6;25;41.8;47.8;15.8;36.4;36.4;31;49;35;39.1;21.7;43.4;32;43.4;21.4;27.8;25;31.2;31.8;51.4;44.1;34;29.4;38.5;45.5;51.1;50.7;13.3;46.3
d1tf7a1;13.3;13.3;30.4;14.3;31.2;37.2;21.4;45.2;41.3;37.5;34.6;33.3;47.2;26.3;50;21.4;39.3;25;47.2;38;35.7;14.3;26.3;41.3;16.7;10;29.4;21.4;34.8;37.5;21.4;45.8;35.5;37.5;34.4;42.4;37.5;46;38.6;27.3;40.5;35.7;47.9;43.8;33.3;34.5;48.8;33.3;51.3
d1n0wa_;18.8;44.8;42.1;33.3;32;51.5;30.4;29.4;23.8;29;40.9;14.3;53.7;43.1;35.9;15.4;25;44.1;44;27.6;22.2;22.9;40;25;5.9;29.2;48.2;30.4;48.8;22.2;53.7;36.8;40.7;37.5;38.1;26.7;31.8;0;37.1;38.9;41.9;48.4;30;0;38.9;41.9;18.1;48.4;10.5
d1tf7a2;20;11.8;39.7;16.7;45.8;44.4;29.2;33.3;43.2;29.6;7.7;40.7;25;20;34.9;25;16.7;23.5;38.5;37.5;16.7;49.2;35.5;23.5;26.3;26.9;49.4;29.2;20;33.3;25;46.7;35.3;36.2;36.1;52.4;39.2;12.5;45.5;35.5;30.8;36.8;37.5;40;21.4;43.5;35.7;51;48.2
d1mv5a_;35.1;41.9;37.9;36.9;43.3;34.6;31;35.9;38.9;22.6;23.3;37;42.6;34.6;35;37.5;38.1;23.1;45.5;31.6;31.4;40.6;47.3;46.2;23.1;27.8;34.8;31;23.1;14.3;42.6;42.6;25;34.2;41.2;35.7;23.5;44.9;28.6;36.4;25;39.1;36.8;37.7;23.1;13.3;33.3;40.7;30.8
d1oxxk2;20;33.3;44.7;20;53.6;0;21.1;44.9;11.8;20.8;26.9;9.1;32.1;12.5;22.2;37;27.3;37.3;41.5;45.1;20;34.4;33.3;37.8;39.3;31.8;21.1;21.1;42.4;38.1;32.1;25;33.3;51.3;29.2;34.4;23.5;24.1;44.4;33.3;10.5;38.5;41.7;0;38.5;21.1;41.4;35.4;35.3
d2pmka1;20;28.1;31;36.6;38.7;41.2;43.6;44.1;25;41.1;23.1;34;39.5;35.2;37.5;28;40.5;29.2;40.8;44.7;40.7;34.3;33.3;47.9;32.3;46.1;33.3;43.6;33.3;28.6;39.5;42.4;43.9;14.3;47.5;28.6;31.7;20.7;42.1;25;40;29.2;38.5;34.5;18.8;20;27.8;36.3;35
d1deka_;41.8;28;33.3;41.4;36;46.8;46.9;17.6;36.4;42.9;38.2;48.6;43.3;17.6;20;47.8;23.8;14.3;27.8;46.3;33.3;30;26.1;36.4;32.4;32.1;30;48.6;42.3;9.1;43.3;27.3;34.8;35.3;27.8;44.9;43.8;28;45.2;40;9.1;21.4;30.3;33.3;36.7;34.6;36.4;9.1;9.1
d1p5zb_;40.7;50;49.3;48.9;44.9;23.1;43.2;27.8;14.3;8.3;30.8;33.3;23.5;25;26.3;28.6;44.8;33.3;51.6;38.6;48.1;37.9;43.8;0;18.2;32;35.3;43.2;10;47.6;24;37.5;34;29.2;46.8;34.4;35.3;26.7;12.5;11.8;15.8;51.1;22.7;44.1;37.5;18.8;16.7;18.8;23.5
d2ocpa1;33.3;33.8;39.1;43.2;15.8;32;36.8;36.5;44.2;31.8;9.1;46.3;31.6;25;36.8;23.8;38.9;41.2;27.6;42.5;48.3;37.2;41.8;11.1;11.8;30;41.2;36.8;33.3;30.8;34.8;30.8;42.9;0;15;33.3;48;25;36.4;30;29.6;35;22.7;44.2;19;38.9;35.7;0;33.3
d1g2912;27.6;26.7;33.3;28.1;44.7;42.3;28.6;43.3;26.1;20.8;21.7;32.4;37.3;27.3;27.8;28.6;18.2;39.3;47.2;43.2;43.8;38.7;40;46;27.3;31.6;39.5;28.6;38.7;38.1;37.3;37.8;22.7;38.7;31;46.8;31.6;28.2;39.6;37.2;21.4;23.5;37.5;53.2;40.5;38.6;50;37.7;26.7
d1ji0a_;30;36.1;43;42.5;33.3;38.1;46.8;29.6;11.1;19;24;37.8;12.5;12.5;45.9;25.8;43.3;44.1;33.3;29;33.3;28.6;43.2;12.5;16.7;24.1;25;53.3;0;30.8;12.5;36.4;44.3;32;39;41.9;20;34.2;32.1;20;38.8;36.7;28.6;29.2;37.8;19.2;35.7;32;51.5
d2onka1;16.7;43.8;33.3;45.7;45.2;35.5;43.4;27.3;29.4;31;14.3;45.9;42.4;29.4;36;34.4;34.5;41.4;36.7;29.4;35.3;36.4;10;30.6;16.7;43.5;16.7;16.7;25;42.3;42.4;42.9;39.3;44.6;38.2;16.7;27.8;28;20;38.9;23.1;39.5;35.7;25;28.1;45.3;42.1;40;18.5
d3dhwc1;35.3;26.1;26.7;41.7;31.8;21.4;43.4;41.2;43.8;20.8;23.1;30.2;39.5;44.9;27.3;55.6;28.6;43.6;35.9;29.2;30.4;33.3;22.2;44.7;44.8;25;43.8;21.4;16.7;41.9;39.5;27.3;44.2;39.5;32.3;30.4;18.8;24.1;27.8;41.7;12.5;41.2;33.3;44.4;45.5;44;21.1;35.6;40.8
d1v43a3;23.1;18.8;34.8;39.4;20;49.2;28.6;36.8;31.4;20.8;21.7;33.3;42.3;27.3;33.3;25.9;18.2;33.3;50;42.4;47.5;30.8;35.3;38.5;33.3;31.6;40;28.6;41.4;38.1;42.3;27.3;23.1;41.7;26.9;44.3;31.6;34.1;37.5;44.8;27.3;23.1;43.1;42.6;27.3;40;43.9;36.8;9.1
d1f60a3;32.6;34.1;32.4;28;21.7;31.2;44.1;30.8;40;36.5;30;41.4;30;38.7;39.2;27.8;39.1;38.3;20;39.1;41.7;49.2;20;41.8;51.9;42.5;17.6;44.1;25;25;36.1;39.3;27.8;39.4;13.3;40.9;40;43.8;45.7;43.1;36.4;48.9;33.3;39;48.4;31.6;15.4;46.5;26.7
d1njfa_;35.7;31.6;35.3;23.5;11.1;30.8;27.3;47.2;18.2;26.8;43.3;27.8;38.3;38.5;34.4;48.5;16.7;41.5;31.6;37.3;36.4;13.3;35.3;35;40.6;26.5;47.8;27.3;40.9;32.1;38.3;27.8;33.3;28.6;47.4;36.4;31.4;30.8;21.4;41.7;35;38.1;20;34.8;21.1;40;42.1;29.6;46.6
d1ixsb2;46;39.1;50.6;35.7;44.6;35;39;38.8;27.3;26.1;36.4;49.1;40.7;47.4;36.4;25;40;33.3;35.7;34.9;20;26.3;29.2;38.1;22.2;11.1;39.7;44.7;45.7;18.2;40.7;18.2;25;25.8;37.5;22.2;33.8;38.9;41;7.7;25;40;43.2;38.5;38.9;15.8;9.1;17.6;41.4
d1wrba1;12.5;45.7;29;42.3;43.6;44.7;48.4;45.2;37.9;45.2;40.7;35.3;41;8.3;28.6;44;8.3;46.9;8.3;16.7;45.6;36.8;18.2;32.2;39.1;43.5;21.7;51.7;44.7;29.4;41;0;40.5;37.1;40.9;33.3;37.5;30.8;29.4;42.9;33.3;38.2;12.5;31.4;36;26.7;31.6;25;35.3
d1in4a2;16.7;36.4;41.2;9.1;41.4;46.5;38.9;40;42.9;35.9;33.3;33.3;39;43.6;28.6;21.7;26.7;47.4;39.7;46.2;38.9;25;33.3;21.7;45.2;36;47.9;45.9;0;48.6;29.4;22.2;45.6;38.2;12.5;38.5;30.3;20.8;26.1;40.3;37.8;32.1;43.7;38.1;48.2;28.6;35.7;29;40.9
d1vpla_;33.3;43.1;22.2;46.9;40;35.6;36.4;42.2;44.2;28.6;0;52.6;39.3;42.2;32.1;16.7;43.9;27.3;33.8;32;40;27.8;36.4;25.6;28.6;30;45.2;36.4;35.1;42.9;39.3;30;37.8;39.2;28.6;28.6;29.4;26.3;34.1;27.3;36.1;46.2;35.1;40;41.9;32.7;37.5;37.8;39.3
d1gkub1;44.4;29;45.1;18.8;30.8;25;0;28;33.3;40.5;10;47.5;9.1;11.8;50.8;48.9;33.3;43.5;43.8;21.4;25;16.7;37.8;42.6;31;37.9;45.5;0;39;12.5;9.1;33.3;20;41.5;20;49;21.1;18.8;27.8;47.6;31.7;54.2;34.3;43.9;29.3;14.3;21.7;44.7;12.5
d1g3qa_;7.1;32.5;37.5;14.3;45.4;47.3;21.1;35.2;30.4;41.5;25.7;42.1;21.7;20;39.3;35.2;13.3;23.1;16;29.7;25;42.9;47.2;21.1;36.4;37.3;31;43.8;35;46.2;21.7;43.6;31.6;42.1;34.8;0;27.3;32.4;41.7;48.6;41.2;34;29.4;34.6;46.5;46.1;46.2;27.6;43.8
d1sxjd2;21.4;39.4;40.4;43.8;29.4;42.9;40.7;0;26.3;47.5;30.8;11.1;40;25;46.3;33.3;23.1;42.3;25;23.1;39.3;14.3;39.4;41.9;46.8;31.6;46.5;34.6;32.1;17.6;40;42.1;40;36.8;20;49;31.8;31.4;44.8;35.8;40;51.2;34.3;36.4;35;15.4;21.9;22.2;38.9
d2fwra2;40.7;29.4;35.3;41.2;22.2;36.4;38.6;30.8;8.3;32.5;15.8;36.4;42.7;33.3;22.2;49.5;41.2;39.1;33.3;50;42.9;36.1;33.3;23.5;42.6;38.5;10;38.6;44.9;40;12.5;36.7;45;20;39;40.3;45.8;18.8;40.6;31.8;43.9;12.5;31.8;31.2;36.4;21.4;35.8;10;49.3
d1wb9a2;48.9;33.3;27.8;18.8;34.2;40.4;42.5;40;23.1;21.1;7.1;29;45.1;16.7;41.4;41.4;26.3;31.6;33.3;36.7;46.4;29.4;30;16.7;44.8;50.5;0;43.1;46.9;37.8;45.1;39.4;29.4;39.4;26.7;35;8.3;19;18.2;25;38;35.6;43.3;40;44.4;22.2;43.6;16.7;20.8
d2eyqa3;27.3;25;34.5;25;45;50.5;28.6;40;28.6;43.4;40;44.4;18.8;37.2;39.4;36.8;33.3;33.3;22.7;26.7;39.6;48.6;16.7;41.7;47.5;29.2;45.2;28.6;43.8;22.2;22.2;44.3;12.5;21.7;37.5;15.8;41.3;42.3;26.7;36.1;18.2;40;34.1;14.3;42.9;31.2;38.9;46.9;36.8
d1hyqa_;8.3;0;27.6;27.3;29.2;44.4;28.6;36.7;37.5;40;37.8;46.4;26.1;22.2;38.6;25;28.6;30.4;20;41.2;42.1;26.1;39.4;41.2;45.8;37.5;27.6;48.4;38.5;38.1;26.1;36.1;18.2;50.8;51.2;41.8;16.1;35;43.9;39.4;29.4;36.8;40.5;38.5;47.1;42.7;45.5;33.3;36.4
d2awna2;30.2;25;25;15;31.6;35.7;23.8;46.2;27.3;32;25;44.2;39.7;40;52.9;33.3;40;35.5;31.4;40.7;22.7;41.4;48.1;34.6;45.5;34.8;32.3;23.8;50;33.3;39.7;34.5;42.2;28.6;27.3;14.3;29.2;30;34.8;40.7;51;25;23.1;0;33.3;41.9;23.5;37.8;47.4
d1t9ha2;45.9;35.7;12.5;6.2;49.3;28.6;23.8;21.4;21.2;38.2;38.9;42.9;25.7;35.5;11.1;20;39.2;37.5;42.7;36.7;42.9;38.9;31.8;37.3;42.3;21.4;41.9;39.7;26.1;25;25.7;43.3;13.3;27.3;0;37.5;39.6;50;11.8;42.9;42.4;42.9;25;42.1;43.9;33.3;41.9;15.8;35.9
d1iqpa2;35.1;20;35.5;53.7;23.5;18.2;28.6;44.4;40.9;51.1;34.6;26.7;32.5;45.7;47.5;28.6;34.6;23.1;34.5;28.6;29.2;35;30.4;42.2;35.9;36.2;44.4;44.8;37;43.5;32.5;33.3;35;37.2;21.4;16.7;27.3;29.6;45.2;43.1;40.5;38.7;34.8;22.2;36;16.7;20;25;39.6
d1l7vc_;30.4;38.7;49.1;43.5;16.7;16.7;38.3;26.7;0;18.8;26.3;28.6;38.2;41.7;33.3;40.6;44.1;33.3;26.1;44;30.6;44.7;43.6;8.3;20;29.2;40.9;38.3;28.6;11.1;38.2;35.6;46.9;42.9;40.9;42.6;20;47.7;40;16.7;28.6;27.8;36.4;28.6;27.3;25;43.8;45.1;34.5
d1l2ta_;34.8;28.6;35;31.2;27.3;40.7;16.7;27.8;4.5;16;20;39.5;33.8;37.5;41.7;44.1;40.8;41.3;30.8;40.2;20;31.6;42.9;33.3;51.6;33.3;35.9;34.6;34.6;39.4;33.8;28.6;44.8;30.8;34.8;41.4;27.8;28.6;38.7;37.5;21.1;29.6;37;28.6;23.1;15;40;36.2;21.1
d1z63a1;41.7;32.5;38.1;37.5;51.4;35.3;36.4;10;30.8;43.3;37.5;37.9;41.8;32.4;50;41.9;32.1;18.8;43.8;0;32.7;42.5;31.8;40;33.3;25;32;21.4;26.3;31.2;36.4;44.6;45.5;42.9;41.7;29.6;31.8;30.8;31.6;39;48.5;36;45.5;18.8;46.4;16.7;37.5;42.2;15
d3d31a2;16.7;40.6;12.5;43.2;45.5;22.7;25.7;40.7;28.6;10;46.1;9.1;34.9;38.3;36;27.5;45.5;40;16.7;12.5;21.7;39.1;21.4;37.3;28.6;33.3;15.8;25.7;48.8;39.1;34.9;45;46.8;40.8;33.3;41.4;25;25;18.2;28.6;40.6;44.5;40.4;10;25;26.7;48;34.6;29.4
d1g7sa4;30.8;36;41.9;40;34.2;40;38.6;38.2;42.9;49.2;33.3;28.9;28;45.7;20;35.3;26.7;46.7;41.7;32.5;29;27.3;50;40.8;37.5;37.5;37.8;38.6;37.1;42.9;28;42.9;33.3;35.1;42;25;53.1;14.3;41.2;42.5;34.1;0;34.5;30;34.8;39;47.5;33.3;27.3
d1sxjc2;43.6;15.8;37.8;37.7;23.1;36.4;28.6;40;44;41.7;37.5;43.9;37.8;36.6;41;14.3;36.4;11.1;25;47.4;46.3;50;41.7;43.5;45.3;30.6;44.4;46.9;32.4;45.5;37.8;34.2;37;41.7;0;40.4;26.3;28.6;36;42.3;43.6;37.1;47.4;38.9;41.7;10;23.1;37.5;13.6
d1u0la2;41.9;18.8;45.4;42.1;34.5;18.2;40.4;30;21.6;45.1;44.4;39.1;29.7;37.2;21.1;22.2;42.1;23.8;27.8;51.6;44.4;11.1;43.6;16.7;34.4;55.9;14.3;44.3;46.7;28.6;29.7;31.2;49.3;39.5;18.2;25.9;40.5;16.7;42.1;50;36.6;33.3;36.1;22.2;27.8;45.5;42.4;56.2;28.6
d1ckea_;27.3;25;9.1;45.5;29.4;49.1;25;16.7;19;51.6;49.3;38.9;33.3;34.5;46;43.5;29.6;39;41.3;43.8;40.7;28.6;49.1;31.8;30;31.2;16.7;25;23.1;26.7;33.3;35;29.6;33.3;11.1;36.8;30.4;35.2;46.7;46.4;37.5;22.2;36;29.4;30;20;42.1;32.4;48.3
d1bofa2;35.7;18.2;42.5;44.7;35.3;33.3;42.9;46.3;42.5;35.3;30.8;47.8;46.4;44;0;39.3;18.2;37.5;33.3;42.1;20;40;30.8;8.3;29.4;45.5;38.5;42.9;24;21.4;14.3;31.2;28.6;33.3;36.4;32.4;30;26.1;15.4;16.7;38.9;37;35.6;40;40.6;38.9;30;14.3;20
d1byia_;36.4;39.3;31.6;12.5;47.8;31;29;31.6;18.2;26.1;39.6;47.6;38.5;31.6;30.4;44.4;44.4;36.4;11.1;26.1;35.7;46.2;31;37.5;28;27.3;0;29;0;23.8;33.3;44.8;45;47.8;48.1;11.1;35.8;30.8;50;10;42.9;37.5;40;35.1;35.9;29.4;47.7;29.4;11.1
d1sxjb2;50;28;36.7;39.4;36.4;20;37.5;0;46.5;41.2;38.9;48.5;32.1;36.1;48.9;34.5;28.6;11.1;38.3;44.4;24.1;33.3;22.2;30.8;33.3;26.3;50.6;39.4;16.7;39.4;46.2;36;38.5;43.1;0;22.2;27.3;34.1;15;37.8;41;29.3;30.4;0;43.3;45.5;45.8;45.8;40
d1jnya3;42.9;31.7;37.5;47.6;40;50;35.1;44.4;36.8;33.3;33.3;40;32;44.7;20;33.3;30.4;44.4;43.3;36.6;30.8;39.3;33.3;23.8;33.3;18.2;40.6;35.1;48.1;28.6;32;34.1;8.3;47.7;39.5;50;46.3;32.4;27.3;44.7;40.8;44.4;53;47.1;37.5;31.8;34.8;41.5;32.3
d1ewqa2;28;40.9;37.9;20;45.5;43.2;28.6;42.9;15.4;30;22.7;48.4;37.5;40.9;36.2;23.8;35.7;26.3;43.2;38.5;38.8;30;23.1;26.1;49.5;44.9;11.1;28.6;36;18.8;37.5;34.5;40.9;35.4;16.7;43.5;38;18.2;47.9;28;41.7;37.5;26.7;48.4;42.6;40.4;43.8;45.9;0
d1q3ta_;40.3;31.8;29.6;31.8;21.4;41.2;42.9;26.3;27.8;30.6;15.4;46;43.9;40;9.1;26.1;49.2;40.6;40;40.6;20;19;30;16.7;18.8;23.5;20;25;42.6;28.6;37.5;23.5;44;44.4;46.3;45.2;38.6;44.3;42.2;45;36.4;25;39.6;41.2;17.6;47.7;15.4;35.5;28.6
d1nija1;22.2;27.9;38.9;33.3;40;35;40.9;43.9;25.9;38.7;32;36.1;25;41.7;33.3;25;45.7;40.5;33.3;40.5;46.9;41.2;37;21.4;31.9;36.2;44.2;40.5;30.8;33.3;25;33.3;43.8;21.1;30.6;22.7;31.6;26.1;43.1;38.2;24;41.9;45.1;40;41.2;44;31.4;21.1;47.4
d1qhla_;41;8.3;38.9;35.9;20;27.3;46.5;43.5;23.5;35.1;35.7;39.7;30.4;35.7;38.2;25;18.2;34.5;14.3;39.5;35.9;44;37.9;22.7;33.3;25;23.1;41.9;27.3;44.4;30.4;27.8;37.5;42.7;31.6;45.5;25;21.4;36.4;0;39.5;30.8;33.3;50;27.8;36.9;17.6;35.3;40.9
d1azta2;32.4;36;40.9;21.4;28.1;35;21.4;46.2;42.9;40.7;30.8;32.7;14.3;11.1;34.9;22.7;45.7;9.1;25.9;36.8;35.9;41.1;39.1;8.3;29.2;28.6;21.4;21.4;44.1;35;14.3;36.4;14.3;27.8;40.5;13.3;30;20;20;40.9;12.5;14.3;19;26.7;31.6;25;31.8;14.3;21.4
d2j0sa1;12.5;18.8;26.7;18.2;48.5;38.6;25.9;18.2;40.7;43.1;0;30.8;35.9;14.3;20;37.8;14.3;42.9;28;42.9;25;37.5;13;44.3;50.9;44.3;23.5;43.6;32.1;39.5;35.9;33.3;45.1;40;21.4;38.2;31.6;33.3;21.1;9.1;35.3;27.8;43.6;42.9;42.3;47.1;51.8;33.3;20
d1zunb3;42.1;35.3;30.4;28.6;36;46;43.3;45.2;26.1;37;42.9;40.5;45.5;42.1;36.8;26.7;43.9;51.8;25;30;28.6;43.8;48;39.3;29.4;41.7;37.5;43.3;39.1;11.1;45.5;0;40;31.8;0;32.3;45.7;42.5;47.8;45.2;17.6;34.7;36.8;38.9;56.2;43.8;39.1;40.4;20
d1nkta4;50;37.8;48.7;49;42.5;8.3;36.2;41.7;49.5;30.6;34;26.7;45.3;42.5;48.6;41.7;21.1;38.9;42.9;0;33.9;38.2;45.8;19;51.1;47.8;39.5;43.6;36;29.4;45.3;44.4;45.8;39.6;26.3;32.7;34.6;29.4;33.3;49.4;33.3;41.3;40.9;43.1;38.1;42;48.9;37.5;35.7
d1t0hb_;11.1;29.2;31.4;27.8;36.7;0;40;26.9;26.9;35;43.1;49.1;40;0;35.9;39;11.1;0;36.2;32.3;43.3;35.5;33.9;44.4;31.2;41.7;46.8;35.3;30.8;40.9;13.3;28.6;18.8;25.7;38.8;29.6;29.2;38.1;31.8;23.5;44.4;38.9;42.3;0;48.4;37.5;41.8;31.6;43.1
d1gota2;31.6;38.5;50;34.1;0;31.2;34.4;41.1;28.6;35.3;38.1;35.5;14.3;16.7;45.8;31.2;18.2;8.3;42;36.4;31.6;40;30.8;8.3;21.1;31.6;44.4;34.4;24;33.3;14.3;31.2;28.6;37;33.3;41.7;30;29;26.1;34.5;15.8;35.3;40;30.4;31.6;40;8.3;14.3;51.2
d2g9na1;16.7;5.6;33.3;32.1;27.8;25;26.3;0;40.8;41.2;0;17.2;36.4;23.8;14.3;41;26.7;18.8;23.8;23.8;31.2;33.3;15;35;47.8;40.3;42.1;30.8;31.4;36.7;36.4;31.2;23.1;50;39.4;40;18.8;41.7;37.5;42.1;38.1;47.7;45.1;38.6;39.5;30;25;37.1;20
d1tmka_;44.6;36.4;41.1;41.5;35;11.1;29.6;47.5;40.8;36.5;41.7;28.6;31.7;41.7;24;26.7;37.9;16.7;53.8;42.7;18.2;42.4;38.5;37.1;23.1;50;41.2;29.6;26.3;39.5;31.7;34.6;36.1;39;27.8;40.5;37.5;40.9;27.8;29.4;36.4;0;37.5;35;38.2;23.5;53.3;31.8;38.1
d1vmaa2;22.7;31.8;34.6;22.2;37.5;10;25;10;10;41.9;16.7;40;8.3;32.4;9.1;42.2;44.8;48.4;16.7;23.1;45.8;28.6;49.1;36.7;43;24.2;40;25;7.1;39.1;8.3;24.2;34.4;44;34.6;14.3;52;37.5;29;43.3;30;34.4;47.7;51;28.6;45.8;30;24.1;50.9
d1l8qa2;37.5;39.1;31.7;9.1;47.6;31.4;14.3;40.8;35.4;36.1;41.5;44;44.7;37.7;28.2;43.8;28.1;23.8;34.4;30;33.3;25;12.5;43.2;36.4;42.4;30.6;14.3;40.5;44;43.6;44.9;9.1;42.4;36.4;38.7;42.1;34.8;26.7;27.8;12.5;38.9;40;43.6;50;8.3;40;47;16.7
d1k6ma1;43.8;31.8;40;43.1;43.8;0;33.3;33.8;30;32;43.6;33.3;33.3;43.1;11.1;35.3;39.3;26.9;39.4;34.5;46.2;26.3;18.2;43.8;34.8;26.7;33.3;33.3;26.3;42.9;40.5;30.4;36;42.1;46.3;40.5;35.5;30.8;14.3;42.3;21.4;37.9;36.4;44.4;35.3;44.8;32;33.3;40.5
d1bifa1;49;44.1;31.8;27.3;26.3;33.3;35.1;48.1;35.4;21.1;42.9;33.3;36.7;21.1;23.1;41.2;48.4;46.9;31.2;25;53.2;37.5;30;23.8;25;41.4;20;35.1;30.8;33.3;41;25;46.3;38.7;31.2;46.8;37;42.6;26.3;42.1;32.1;40.9;26.7;48.4;34.6;49.4;40.6;35.7;43.3
d1uj2a_;40;41.6;33.3;30;8.3;37.9;47.2;31;48.5;45.5;25.9;23.5;35;15.8;26.3;22.7;41.5;53.6;20;31.4;40.7;40.9;25;23.8;31.8;31.8;33.3;47.2;30.8;41.2;35;43.5;26.7;33.3;40;32.1;37.9;48;33.3;33.3;25;27.3;48.5;34.5;26.7;50.7;47.2;33.3;27.3
d1qdea_;12.5;20.7;21.7;37.1;31.6;27.3;23.1;28.6;20;33.3;19.2;20.8;37.5;33.3;14.3;37.5;42.2;31.6;22.7;19;28.1;25;26.7;35;46.5;48.4;43.9;23.1;28.9;25;37.5;33.3;50;25;22.2;34.6;33.3;41.7;31.8;50;38.1;25;27.3;47.2;26.7;20;45.5;28.6;41.9
d2qy9a2;22.7;36.4;27.8;22.2;37.5;20;30.4;37.3;32.6;32.7;12.5;41;21.4;36;37.5;44.2;29.6;45.1;25;25;19;21.4;35.5;43.9;41.7;49.5;33.3;30.4;44;25;21.4;33.8;25;0;40.9;41;31.6;26.5;41.2;17.6;38.1;43.2;45.8;36.4;25.7;45.6;25;25;39.8
d1j8yf2;29;13.3;42.9;33.3;42.5;38.5;44.7;32.1;44.2;16.7;13.3;33.3;17.9;35;27.3;21.1;50;22.2;26.1;18.2;38.2;31.6;39.4;37;38.8;30.3;15.4;48.6;31.8;42.5;17.9;36.4;23.8;31;13.3;34.7;38.1;36.4;42.1;38.3;31;46;37.9;42.9;52.6;25;12.5;37.8;13.3
d1jr3d2;33.3;36.4;33.3;29.2;31.2;47.6;32.4;26.7;39.6;27.8;34.5;43.1;35;21.1;28.6;38.9;35.3;44.9;0;25.9;42.4;23.1;28.6;41.2;16.7;33.3;13.3;32.4;37.8;50;35;40;0;42.5;18.2;28.6;42.9;40;47.2;27.3;20;38.1;48.5;38.1;39.3;33.3;33.3;43.8;49.5
d2eyqa5;44.2;37;28;30.8;49.4;42.6;43;28.6;31;23.8;42.3;45.7;38.2;37.3;48;47.7;7.7;46.9;44.3;12.5;35;29.4;23.1;35.3;33.8;33.3;25;43;11.1;50.4;15.4;41.9;28.6;33.9;30.4;0;33.3;35.7;52.2;25;35.1;35;44.4;41.7;30.8;38.5;48.4;31.2;28.6
d4tmka_;25;11.1;46.3;30.3;31;28.6;28.6;31;28.6;30.4;23.1;44.2;22.2;50;29.2;44.9;25;46;34.8;43.9;16.7;22.2;28.6;34.3;42.9;42.6;26.7;23.5;36.4;32.3;22.2;38.2;38.6;46.3;26.7;36.6;38.9;46.3;39.3;40.4;44.4;35;26.3;37;43.7;36.2;37.5;27.3;0
d1nrjb_;7.7;7.7;15.4;7.7;41.4;28.6;41.7;32.3;17.6;25;40.8;33.3;14.3;41.4;23.5;23.5;47.8;44.3;25;27.8;31.2;30.3;53.3;23.1;32.4;34.6;31.6;20;41.7;45.2;14.3;35;38.1;44;27.3;26.3;22.7;27.3;15.4;37.9;42.9;34.1;31;25;44.7;14.3;48.8;5.6;46.9
d1nn5a_;22.2;41.7;29.7;24.2;32.4;22.7;35.9;33.3;36.4;35;33.3;35.9;38.1;33.3;40;45.2;33.3;45.5;40.3;10;14.3;38.9;34.3;31.6;37.2;43.5;43.5;35.9;35.3;25;38.1;41.5;29.4;42.9;44.9;42.9;37.5;38.5;39.1;46.2;37.5;37.7;29.7;25.8;43.1;45.1;50;29.4;38.9
