d1mv8a2;0;38.5;32.3;42.9;25;30.4;36.7;23.8;36.8;48.5;40.9;29.4;42.9;18.2;38.9;35.1;41.7;48.5;40.5;37.8;33.3;40.9;45.1;10;27.3;32;35.9;38.9;49.3;37.2;43.6;23.1;35.7;40.9;11.1;43.2;23.5;46.4;46.4;42.9;33.3;37.5;29.7;41.5;34.9;41.2;30;37.9;20;41;49;37.5;46.1;33.3
d1c1da1;12.5;0;16.7;45.8;16.7;35;32.1;25;31.2;40.7;23.1;32;34.8;34.6;35;36.4;23.1;46.3;34.9;23.8;39.4;31.1;40.3;35.6;38.7;49.2;39.3;44.4;37.1;37.2;39.6;40.7;15.4;31.4;46.8;43.8;42.9;30.8;35.7;25;22.7;23.5;38.7;36.9;53;40;35.7;34;42.3;39.5;20;37.3;21.4;39.1
d1dxya1;36.7;47.6;16.7;30.8;31.6;35.3;37.8;30.4;33.3;26.7;39.2;52.7;28;27.3;50;27.3;45;39;43.2;18.2;33.3;36.4;25;44.4;42.4;42.9;32.6;30;42.1;36;45;33.3;28.1;40.5;34.5;23.5;32.8;47.4;38.9;36.8;18.2;30;36.6;50;36.1;25;34.3;23.5;41.8;31.6;28.6;33.3;45.2;51
d2dlda1;30.4;23.5;22.2;44;44;42.5;28.6;43.6;26.3;49.1;33.3;42.5;33.3;42.3;13.3;33.3;40;47.5;43.2;20;27.8;18.2;28;31.8;38.9;42.1;37.9;25;32;39.4;28;30;30;41.2;27.3;45;47.5;48;48.7;40.6;47.4;37.8;36;36.4;44;20;45.5;20.5;39.2;42.4;36.7;39.7;41;39.1
d1j4aa1;38.1;23.5;20;34.1;40;25;41.2;43.6;26.3;38.9;33.3;45;23.1;48.1;30.8;33.3;31.8;47.5;38.6;44;27.8;46.8;28;40;41.7;21.4;37.9;27.3;37;39.4;46;33.3;31.8;35;27.3;46.7;32.4;21.4;41.7;34.4;33.3;37.8;36;39.4;31.6;20;46.8;20.5;41.3;41.1;33.3;38.2;35.3;28.6
d1h9aa1;34.4;42.9;46.4;42.6;26.3;45.5;41.2;36.2;45.8;33.3;38.3;40.5;34.8;18.2;31.8;36;42.9;40.9;25;23.5;27.8;50;41.1;35.5;42.3;35.3;38.7;20;21.4;0;27.3;45.2;21.4;38.9;34.5;42.9;18.2;42.2;46.9;41.7;31;26.7;47.7;34.5;30;54.3;45.8;36.8;29.4;33.3;44;23.5;45.1;16.7
d1dlja2;40;34.1;0;28.6;30;43.1;50.9;36.8;43.5;40.9;30;41.9;36.4;26.1;45.9;0;25;36.4;35;41.8;33.3;27.3;38.3;26.1;23.1;31.9;34.9;28.8;25;43.9;26.7;30;39.1;26.7;29.4;28.6;20;19.4;37.9;26.1;13;38.3;32.1;20.6;32.3;12.5;31;36.4;41;44.3;32.4;46;21.1;35.7
d1kola2;15.4;40;43.8;27.8;41.7;23.1;33.3;42.9;43.5;35;36.4;38.1;40.8;0;43;39.4;40.6;46.2;26.3;27.8;35.6;40.7;48.5;44.6;44.8;45.7;45.7;38.9;33.3;42.7;42;41.8;18.8;34.8;38.6;37.8;32.3;46.7;48.6;40.5;44.3;14.3;44.4;48.3;33.3;19;33.3;43.8;42.4;45.5;35.8;27.8;50;31.2
d1vjta1;27.8;36;10;0;39.3;27.3;30;34.3;23.5;23.8;40.5;47.1;29;37;27.3;43.2;47.4;35.2;34.8;14.3;46.4;36.4;31.6;35.3;49.1;37.5;32;31.2;28.6;40.9;29.2;14.3;21.4;44.7;16.7;38.2;14.3;45.9;20;28.6;46.3;26.3;34.8;38.9;31.6;18.2;29;22.7;37.5;38.2;38.9;18.8;27.3;36.4
d1mx3a1;30;41.3;41.2;46.2;44.8;36.5;20;44.4;36.7;30.8;42;18.2;28.2;34.4;34.5;44.2;45.6;8.3;25;33.3;21.7;35.3;23.5;33.3;35.3;40.9;46.2;20;49.3;32.1;28.6;34.6;26.7;41.7;33.3;37;46.6;42.9;36.1;51;27.8;28.6;47.2;42.9;38.2;18.2;30.8;36.8;27.9;23.8;25;22.2;37;0
d1f0ya2;37.9;48;39.1;26.7;30;18.5;26.7;37.7;38.5;44.5;43;40;35.4;17.6;34.4;41.6;34.1;39.5;26.1;18.8;36.4;38.4;38.2;22.2;36.4;31.6;45.5;49.3;43.6;42.2;47.4;53.2;37.2;35;34.3;43.6;37.8;38.8;0;39.5;43.7;29.4;33.3;36.7;15.4;21.4;45;23.1;41.2;42.9;45.8;31;46.7;20
d1gdha1;42.9;27.3;36;38.9;50.7;25;45.7;37.5;42.1;36;36.1;41.5;25;33.3;31.6;26.7;30.4;7.7;44.8;35;32.1;25;18.2;30;42.4;32.1;48.5;25;23.8;47.9;40;34.7;21.4;24;28.6;39;39.1;36.4;23.5;25;44.9;12.5;34.4;37.7;38.9;41.7;40.4;36.4;41.8;40.5;36.8;37.5;30.8;26.1
d1k3ta1;41;40.5;20;22.7;40.7;42.9;36.8;50;0;16.7;22.2;49.4;33.3;16.7;28.6;46;42.4;0;41.4;42.2;54.2;38.2;41.2;39.1;38.7;39.4;44.4;14.3;35.6;44.9;50;29.4;33.3;9.1;41.9;40;51.6;37.1;34.8;11.1;40;42.1;34.8;31.8;41.7;44;42.3;27.6;49.2;41.2;38.5;23.1;42.4;44.8
d1luaa1;41.7;48.2;23.1;44.4;44.8;41.9;44;34.8;0;22.2;25;25;40.7;49.3;40.9;50.7;47.8;43.8;48.1;9.1;27.8;31.6;33.3;46;31.4;40;36.6;36.1;41.2;29.7;36.1;42.2;33.3;39.1;40.4;31.9;42.9;43.4;22.2;34.4;34.3;39.5;32.2;35.3;43.2;37;38.4;37.3;36.7;36.2;31.2;25.7;36.5;47.2
d1ryda1;44.1;28.6;14.3;33.3;21.4;58.3;26.1;45.5;23.1;39.3;20;35.6;28.6;45.8;47.1;20;26.7;10;41.2;43.1;35.7;47.7;44.2;28;26.7;33.3;42.3;22.2;37.5;28.6;23.5;33.3;14.3;33.3;20;45;25;51.2;12.5;42.9;40;10;50;14.3;27.8;26.7;33.3;38.1;17.6;10;39.3;30.8;27.8;0.5
d1ggaa1;40.5;31.2;30;22.7;42.6;42.9;45;43.4;0;42.1;34.5;42.1;38.1;8.3;28.6;46;27.3;0;24;19;18.2;31.7;44.4;40.4;33.3;17.6;20;28.1;36.4;36.4;52;32.4;33.3;11.8;41.9;42.9;51.6;34.3;35.9;43.3;31.2;29.4;34.8;30.8;29.2;40;38.5;33.3;49.2;41.2;42;23.1;40;39.7
d1i32a1;43.4;38.5;34.5;9.1;35.5;0;11.1;0;14.3;39.5;50;30;35.6;43.5;36.8;22.2;42.4;23.1;0;34.4;7.7;36.8;41.2;22.2;38.7;36.7;29.4;36.4;21.9;44.4;37.5;32.4;20;11.1;39.1;20;9.1;36.8;47.5;42.6;31.2;29.4;45.9;33.3;27.3;38.7;35.1;18.2;18.2;26.7;0;40.5;46.7;33.3
d1n1ea2;31.8;43.2;27.8;49;41.7;38.1;44.3;33.3;35.3;15.4;32;42.4;22.2;0;42.1;15.8;0;39.1;25;21.1;37.2;32.4;44.4;31.6;32.6;41.8;27.8;33.3;34.7;27.3;39.4;40.5;17.6;30.2;33.3;39.5;35.3;35.3;44.7;50.8;21.1;41;37.5;40;40;28;46.9;29.2;21.4;41.4;40.6;32.3;33.3;35.7
d1gu7a2;47.4;28.6;17.4;37.1;8.3;40;45.5;39.4;14.3;36.7;31.6;40;45.8;43.9;42.6;37.5;36.4;42.1;26.1;34.4;46.3;41.2;30;41.2;47.5;27.8;31.8;10;44;28.9;32.1;7.7;20.7;25;26.5;34.3;16.7;40.7;34.8;45.7;28.6;17.6;37.5;48.6;27.3;43.3;48.3;49.1;42.9;31.6;12.5;23.8;34.6;38.1
d1sc6a1;26.7;35.5;37;46.8;42.9;33.3;8.3;43.1;27.8;29;44.3;37.3;42.3;43.5;35.1;0;26.1;16.7;43.2;20;25;0;28.6;44.7;41.9;37.5;28.6;37;37.8;42.9;23.5;43.1;7.1;42.3;46.3;25;18.2;10;47.7;41.9;27.3;37.5;43.1;38.9;46.4;38;28.6;0;24.1;29;25;32;10;29
d2naca1;40.7;25;23.1;16.7;28.6;29.4;40.8;44.6;35.7;41.4;35;0;39.6;46.3;23.5;36.4;26.7;35.7;50.8;34.7;26.1;28.6;29.4;50.5;30;37.9;42.9;42.4;33.3;15.8;43.6;20;47.7;41.5;48.3;44.7;35.3;35.5;33.3;40.9;0;26.1;20;51.1;0;48;25;26.3;16.7;32;10;39.1;31.2;27.3
d1vj1a2;28.6;21.1;36.8;48.1;23.1;32;27.6;21.4;33.3;20;38;23.5;11.8;40;34.8;33.3;34.3;40;44.9;26.7;43.5;37.6;47.8;51.1;46.1;27.3;50.8;44.7;42.9;37;38.6;31;31.1;30;35.7;31.6;40;41.6;14.3;32.4;44.6;49.1;27.3;38.1;14.3;34.6;39;40;12.5;35.3;32;0;25;40.7
d1wdka3;39.6;46.3;32.3;21.1;46.8;21.4;39.8;39.4;39.5;42.2;30.4;41.3;45.5;52.8;40.3;42.2;42.1;30.8;42.4;40.2;42.4;45.7;40;31;37.5;43.8;41;29.4;37.5;28.6;41.7;28.6;41.5;40.2;28.9;41.2;22.7;44;36.6;27.6;23.8;35.3;41;45.3;34.9;38.5;45.9;32.1;38.7;44.4;25;32;46;42.5
d1ydwa1;32.4;21.4;45.2;0;46.3;41.7;38.6;32.1;44.1;29.4;28.6;33.3;27.3;37.9;49.1;32.3;35.3;37.5;43.5;16.7;43.3;35.1;31.2;27.3;21.4;43.2;32.4;9.1;26.9;0;44.4;50;20;11.1;39.4;20;36.8;30.8;40;43.3;28;33.3;39;33.3;22.2;34.2;14.3;33.3;20;49.1;28.9;35;42.2;27.3
d1ygya1;34.2;42.9;31.8;0;30.8;37.9;26.7;41.9;28.6;37.5;36.4;40;36;29.4;49.1;34.6;33.3;39.3;21.4;35.5;38;24.1;33.3;50.9;24.3;37.5;35.7;22.2;35.5;44.8;25;42.2;25;29.6;44.7;38.5;37.5;31.4;26.3;38.5;28.6;38.3;47.7;36;29.4;31.6;27.6;32.6;37;36.7;37;25;34.5;43.2
d2cvoa1;28.6;25.9;24.4;20;30.8;15.8;32.4;25;21.4;26.7;44.3;40.4;46.5;42.4;41;26.7;28.6;39.4;35;23.1;48;41.9;35.3;40;9.1;24;39.2;18.2;0;40.5;34.6;13.3;47.1;35.5;31.8;40.7;25;36.4;40.6;52.6;37.5;43.4;30.4;30.4;28.6;32.1;41.2;35.3;42.9;42.9;20;42.4;43.2;52.9
d1bg6a2;33.3;41.5;41.9;42.4;26.7;44.8;39.4;36.8;35.3;46.4;33.3;33.3;12.5;18.2;38.1;32.1;33.3;44.9;35.5;48.1;37.2;35.7;49.1;38.1;38;40.6;39.3;25;32.1;34;46.9;38.2;21.1;22.2;38.2;50;33.3;28.6;35.7;36.8;31.6;41.2;54.3;46.5;37.1;37.9;30.3;41;42.7;42.7;45.5;34.6;31;25
d1l7da1;0;34.8;42.9;36.4;25;38.9;37.9;39.3;9.1;46.5;49.2;35.3;25;37.5;27.3;41.6;28.6;37.5;46.4;28;36.8;33.3;38.1;36.2;44.6;45.4;35;26.7;36.8;49.1;40;38.8;40.4;46;32;44.8;38.1;31.6;43.3;20;36;43.9;33.3;39.3;43.9;34.3;44.3;33.3;36.4;39;42.5;36.4;29;39.6
d1e5qa1;42.3;50;30.8;12.5;46.2;37.7;40;42.9;43.6;27.8;49.2;20;30.8;30;31.6;7.7;37.7;31.6;38.9;42.3;38.4;41.3;44.4;29.4;41.4;47.7;31.8;38.9;27.3;39.7;28.6;29.2;37.1;43.8;29.6;31.7;24;23.1;42.3;20;35.3;37.3;36;21.4;33.3;39.1;39.3;36.4;33.3;48.2;40.4;25.6;25;43.3
d1pqwa_;34.2;40;35.9;33.3;14.3;40;31.6;45.5;24.2;42.7;40.9;29.4;36;16.7;40.9;41.8;40.4;35.5;34.5;38.9;36.8;47.7;25;37.5;49;42.6;45.8;34.1;43.7;33.3;34.3;40.6;26.1;36.6;9.1;43.8;32.1;35.7;43.4;43;46.4;30;39.3;33.3;25;40.5;41.2;28;47.8;42.3;42.4;30.4;26.7;21.4
d1vi2a1;48.4;43.9;20;36.8;28.6;36.7;30.8;46.2;27.8;43.6;39.5;43;41;30.8;46.6;27.8;24;35.1;42.5;30;37.4;41;24;30;36.6;48.8;46.5;36.4;46.4;31.3;13.3;20;44.4;18.2;42.1;40.4;44.4;33.3;42.9;7.1;30;16.7;33.3;33.3;25;38.1;33.3;26.3;26.1;22.7;44.7;31;39.8;29.4
d1vj0a2;33.3;30;37.9;20;14.3;31.2;36.4;45.2;40.9;47.3;26.1;35.7;44.9;41.9;20;45.9;46.6;34.4;33.3;33.3;36.1;37.7;41.1;43.8;47.4;40.3;29.4;40.6;40.7;45.3;41.8;42.9;47.2;42.9;25;27.3;30.8;44.9;36.1;37;38.8;37.8;36;33.3;21.4;35.6;41.4;12.5;37;38;36.2;39.5;43.2;26.3
d1v3va2;44.7;20;40.3;27.6;30;35.3;38.5;14.3;43.8;36;43.8;27.6;36.1;23.1;31;41;22.2;26.3;41.1;36.7;38.1;33.8;20;49.4;41.7;43.6;41;15;34;40.9;30.8;31.4;39.4;40;35.3;46;21.4;43;35.1;27.3;45.5;14.3;40.4;20.8;34.7;26.9;42.7;21.4;34.8;48;34.6;21.2;26.9;41.2
d2q49a1;28.6;7.7;25.6;40.7;0;26.1;38.9;40.2;21.4;15.4;26.1;28.6;28.6;42.4;33.3;43.6;30.3;14.3;30.4;45;21.4;18.8;22.7;46.5;28.6;39.4;21.4;27.3;36.8;32;38.5;20;29;25;31.8;35.3;25;31.8;35.7;38.9;26.7;43.9;20;26.1;36.8;31.6;16.7;37.9;41.5;27.3;21.7;37.5;38.5;33.3
d1np3a2;30.8;36.7;26.7;31.6;40;44.9;32;33.3;38.9;43.2;43.4;33.3;28.6;27.8;23.1;36.7;37;33.3;45.3;0;45.8;43.5;33.3;34;49.4;38.6;40;38.5;40;25;37.8;38.7;33.3;23.7;47.9;39;21.7;32.4;23.1;33.3;32.3;32.6;46.1;41.2;16.7;37.8;48.3;35.5;18.8;18.8;50;32.5;30.4;42.9
d1civa1;18.2;42.9;24.2;35.1;20;25;30.8;16.7;37.5;22.2;35.7;28;30.3;23.1;13;44.1;39.3;36.8;23.1;38.9;38.8;34.6;39.4;44;40.7;43.9;33.3;38.5;42.9;43.2;23.1;28.6;44.7;39.3;17.6;15.4;11.1;12.5;50;29.4;33.3;28.6;39.7;14.3;22.7;45.7;39.1;40;42.1;47.4;7.1;36.4;40.3;12.5
d1zh8a1;14.3;42.4;36.7;26.7;26.7;7.7;26.7;18.2;40;39.2;36.6;37;28.6;34.3;41.5;42.9;30;0;35.7;39.3;28.6;37.5;21.4;40;26.7;33.3;38.9;27.6;30.8;23.8;34.8;38.1;30.6;43.8;33.3;23.5;41.5;18.2;29.2;40.5;23.8;27.6;45.5;45.5;32;40;21.4;27.8;23.3;35.7;30.4;35.5;14.3;35.2
d1qp8a1;32.6;30.8;36.7;26.1;33.3;30;30.4;45.8;18.2;14.3;28.6;38.5;34.4;38.1;41.2;20;26.7;29.6;23.5;30.4;32.1;36.4;28.6;51.1;37.5;42.4;37.5;33.3;43.6;33.3;32;33.3;36.4;37.5;27.5;36.1;23.1;40;0;37.1;31.4;34.8;45.7;37.1;41.7;41.2;32.3;44.2;26.1;26.1;42.9;33.3;29.6;22.2
d1txga2;33.3;33.3;41.5;43.2;33.3;34.5;36.4;35.9;33.3;29.4;27.3;9.1;35;40.6;48.1;26.1;29.8;17.6;27.3;11.1;15;33.3;31.8;30;15.4;28;35.3;20;34.9;33.3;45.5;28.6;0;32.1;34.3;43;22.2;28.6;45.2;29.4;36.4;20.8;29.4;22.7;46.7;31.2;44.7;16.7;43.8;31.8;31.8;33.3;37.2;24.1
d2g17a1;36;46.9;23.3;17.6;23.1;15.4;45.2;14.3;24.3;41.3;28.6;18.2;26.7;44.2;47.2;20;31.2;35;25;43.1;40;35.3;30.8;23.8;25;35.7;43.8;45.9;18.8;39.1;47.7;41.8;25;40;41.2;15.4;20;40;10;44;0;46.7;29.4;36.6;9.1;32.4;38.7;11.1;37.5;33.3;8.3;47.6;21.1;47.3
d1b7go1;31.8;9.1;23.1;32.1;33.3;40.5;49.1;39.1;36.6;33.3;10;0;38.7;42.5;51.1;42.4;26.1;0;28.6;12.5;34.8;43;25;44.8;35.4;44.1;33.3;21.7;36.7;41.2;35;36.8;12.5;38.7;45.7;20;37.5;34;21.7;40;48.4;23.1;40.4;12.5;0;32.4;40.3;34.4;27.6;29;44.1;16.7;39.4;37.9
d1qora2;36.6;16.7;31.2;12.5;35.1;33.3;12.5;29;42.9;46.9;21.4;38.5;47.9;40;30.4;37;28.6;31.6;15.4;31.6;28.6;23.1;39.1;40.9;38.5;14.3;30;38.8;41.5;34.1;31.8;35.9;40.2;35.7;20;53.3;47.4;40.9;21.4;40.7;16.7;33.3;38.2;23.5;26.9;27.8;36.1;41.4;35.7;49.2;20;42.9;40;20
d1pgja2;37.7;27.3;37.5;38.5;39.3;38.2;40.8;28.6;37.5;46.2;29.2;27.8;33.3;40.9;39.3;35;42.9;39.1;12.5;50;44.1;47.2;15.4;42.7;45.9;35.1;38.9;32.4;37.5;37.9;42.2;31.7;27.3;37.7;28.6;34;39.4;43.9;39.4;31;45.1;42.1;44.8;26.3;37.9;43.2;41.7;26.1;25;40.2;33.3;25;35.8;38.5
d1vkna1;35.2;25;27.3;35.6;44.2;20;13.3;31.8;44.8;26.7;26.1;36.1;37.5;33.3;38.2;48.8;31.2;21.1;35.3;43.5;38.3;42.3;16.7;21.4;50;42.1;38.5;27.3;38.1;31.2;36;27.8;29.4;46.4;39.6;41.7;20;33.3;44.4;34.6;46.8;37.8;37.8;29.4;40;33.3;38.1;31.2;45.1;47.4;33.3;40;29;0
d1nvta1;36;18.2;35.7;35.5;34.8;34.2;11.1;39.7;29.4;47.4;25;34.2;30;17.6;40.6;33.8;25;41.9;34.5;42;40;31.2;28.6;13.3;38.9;28.3;36;42.6;33.3;36.5;40;49.2;42;42.5;41.8;47.1;37;39.4;37.5;29.3;37.5;36.7;30;26.4;20;35.4;50;27.3;39.2;39.2;52.2;47.1;43.9;40.6
d1o89a2;31.8;35.7;36.1;30.3;46.2;35.5;33.3;27.6;39.1;42.6;23.1;18.8;32.6;32;42.6;44.3;40;28.6;43.1;8.3;25.6;33.3;25;24;27.1;35.1;32.1;20;41.4;19;35.5;18.2;37.5;31.8;27.8;30.8;37;45.1;40.3;35.9;41.3;41.5;38.2;23.5;40;27.3;38.2;30.9;44.8;37.8;33.3;38.3;35.7;40
d2pgda2;24.2;40.9;45;28.1;26.9;46;36.7;38.6;36.4;46.2;33.3;37.5;27.6;44.1;37.5;25;45.6;0;33.3;20;23.8;41.2;7.7;50.9;45.5;33.3;40.9;46.2;0;0;40.7;0;38.3;26.3;38.5;41.4;36.4;22.7;43.5;25;25;0;20;27.3;21.4;44;40.5;0;21.4;37.5;40.5;34.3;0;36.7
d2pkqo1;11.1;11.1;41.2;25;34.3;48.1;20;51;26.9;28.6;32.6;25;28.6;23.1;40.5;11.1;41.2;23.5;35.5;26.9;29.4;45.2;36.4;41.9;22.7;44;38.5;16.7;39.5;36;32.1;26.1;14.3;41.2;21.7;18.8;0;45.9;25;50.6;23.8;44.4;47.9;16.7;33.3;49.1;40;42.9;40.7;37.1;39.3;22.2;31;26.7
d2jhfa2;43.2;33.3;31.6;31.2;43.6;42.3;33.3;38.2;15.4;37.5;34.5;28.6;20;43.3;40.9;45;38.2;16.7;46.8;18.2;40;46.2;44.7;21.1;36.4;44.8;51.6;16.7;47.7;35.9;41.5;42.4;30.8;37.7;51.5;41;44.7;36.8;37.9;43.8;39.2;33.3;44.8;42.3;45.6;45.5;34.6;45.5;21.4;21.4;34.3;47.3;37.5;40.5
d1d1ta2;31.2;36.4;29.6;7.7;42.9;39.1;28.6;32.3;15.4;26.7;35.5;47.5;25;28.6;46.2;47.5;48.1;16.7;40.3;31;9.1;49.3;43.1;21.4;36.4;29.5;53.1;42.9;43.5;41.7;37.8;30.3;34.4;38.8;43.8;46.9;37.5;37.3;11.1;40.6;39.4;33.3;42;23.1;41.2;48.7;35.3;37.3;42.5;43.7;42.1;31;44.8;37.5
d1u3wa2;44.1;28.6;25;43.6;28.6;35;40.7;41.2;22.2;45.5;37.9;31.4;42.5;40;37.5;47.5;42.1;29.6;41.9;18.2;13.6;48.1;47.2;13.3;39.4;41;50.5;37.1;48.3;32.4;42.3;29.4;46.9;41.5;49.2;42.6;46.8;34.2;37.9;46.9;41.2;36.7;41.4;23.1;45.3;42.4;21.4;43;42;42;31.4;45.5;40.9;40.5
d2fzwa2;31.2;40;45.2;29.4;44.4;30;40.7;32.4;15.4;30.8;35.3;31.4;44;37.5;33.3;46.9;26.3;10;29.6;40.7;19.2;38.2;44.6;44.3;0;34.9;48.1;0;45.1;46.2;42.4;30.4;34.5;44.1;23.1;37.7;30.8;39.5;13.3;52.9;21.4;36.7;47.4;30.8;43.4;48.4;38.7;45.9;42.9;42.9;34.3;50.9;23.1;40
d1xa0a2;38.2;36;42.9;30.8;41.2;38.7;30.2;26.1;30.8;45.5;24;35;38.5;36.4;46;32;49;28.6;35.6;42;36.8;38.3;16.7;37.5;27.3;25;38.2;32;37.5;27.3;42.9;38.5;36.4;44.7;33.3;41.1;37.5;41.5;16.7;42;29.2;41.5;35.7;39.6;25;41.7;40;13.6;48.3;48.3;32;38.5;48.7;0
d7mdha1;42.9;39.2;10;29.7;20;40.8;26.9;16.7;37.5;41.7;33.3;41.8;42.9;39.3;13;37.5;41.7;42.1;23.1;39.1;45.2;31.8;40.8;42.3;21.7;44.2;33.3;38.5;42.9;34.8;32.1;50;42.6;39.3;17.6;42.1;40.7;50;49.7;29.4;10;28.6;37.3;30;22.7;45.7;25;12.5;36.8;33.3;33.3;31.8;37;29.4
d1cdoa2;46.2;41.7;0;47.6;37.9;22.2;31.2;38.5;35.7;34.4;33.3;38.9;25;16.7;33.3;44;42.9;48.8;18.8;18.2;20;32.6;44.2;34.2;39.3;32.6;39.1;26.7;43.1;18.2;42.4;35.9;32.1;48.1;45;39.4;36.4;42.1;33.3;50;34.6;34.8;44.9;26.7;30.8;41.2;34.1;34.4;44.2;44.2;41.2;40.9;52.9;46.2
d1p0fa2;44.4;32;44;0;46.7;30;50.6;33.3;47.4;48.4;39.4;40;25;39.3;34.6;50;31.6;36.8;41.9;37;34.6;51.9;33.3;31.8;21.4;46.7;46.2;0;46.7;38.9;47.4;43.8;37.5;14.3;12.5;35.7;50;47.4;11.8;37;35.5;11.1;48.7;46.2;18.2;31.8;26.9;36;46.8;21.4;30;33.3;40.9;39
d1obfo1;42.9;20;45.7;11.1;12.5;34.6;12.5;35.3;41.4;38.1;25;18.2;30.8;45.2;14.3;48.3;21.1;27.3;27.8;41.4;44.7;28;30.6;33.3;20.8;34.8;48;40.9;27.8;14.3;37.5;32.1;28.6;28.6;31.6;16.7;16.7;48;18.2;33.3;30;22.7;25;0;45.9;46.7;29.2;39.3;41.9;33.3;33.3;31.8;50;20
d1e3ia2;16.7;33.3;16.7;37.9;38.6;28.6;31.2;36;22.2;27.8;23.5;31.4;37;47.1;41.7;47.1;37.3;45.2;38.3;40.4;19.2;51.9;27.3;44.6;27.8;38.6;37;0;48.2;41.5;40;39.4;35.7;41.4;22.2;37.9;47.5;41.4;48;48.6;26.3;44.4;47.4;43.5;42.6;47.2;50;42.4;40.6;43.8;44.3;21.1;30;38.2
d1jqba2;34.1;44.1;41.2;14.3;30;41.2;28;31.2;28.6;46.5;41.8;40.8;30.8;27.3;10;40.7;0;43.8;22.2;22.2;37.5;41.4;42.9;11.8;37.1;37.1;30;31;31;29.7;50.9;46.3;26.1;25.9;12.5;30.3;43.2;18.5;50;40;27.3;34.5;44.1;45.9;46.5;29.4;39.5;43.4;29.4;47.4;28.9;23.1;35.7;38.8
d1f8fa2;25;11.1;50;48.3;31.6;41.7;35;28.6;0;34.5;42.6;20;37;17.9;18.8;40;28.6;41;33.3;39.7;44.9;41.8;36.7;0;37.8;34.2;35.6;44.4;41.7;41;37;50;35.3;46.7;33.3;44.9;46.7;37.3;11.1;22.7;38.3;41.5;43.8;38.5;51.3;28.6;35.7;42.2;37.5;37;44.2;44.9;41.2;40.4
d1yb5a2;44.9;9.1;34.3;33.3;33.8;37.5;44.6;35.3;35;25;48.7;37.5;46.4;18.2;25;38.6;25;34.1;42.6;9.1;29.7;48.6;45.8;40;43.4;48.6;44.4;41.2;20;38.6;44.8;25.9;30;42.9;30;45.7;45.9;38.6;16.7;42.6;20;47.1;35.6;41.3;21.7;46.9;40.2;38;43.5;29.7;34.5;34.3;35.7;45.5
d1ykfa2;21.1;40;42.1;35;21.4;38.3;41.7;36;31.8;53;27.8;17.4;35.7;45.1;22.2;37.5;34.6;40;33.3;22.2;41;46.1;43;36.6;28;22.7;37.8;34.5;48.9;31.2;47.1;33.3;17.4;20.8;12.5;26.7;45;47.8;42.4;43.3;31.8;11.1;35.8;43.2;13.3;46;42.1;46;30.8;30.8;44;30.4;32;48.3
d1lc0a1;0;35.7;39.5;19;48.7;52.3;36.7;34.6;32.4;25;46.4;15.4;28.6;38.9;40.5;29.4;0;32;40.4;45.2;31.9;32.3;22.6;15.4;22.2;28;37.5;44.7;20;44.9;26.3;37.1;21.4;25;31.6;30.4;35;51.9;39.2;23.1;34.2;53.6;21.4;39.4;37;36.4;37.7;37.8;35.5;21.4;33.3;29.6;35;34.5
d2czca2;45.6;39.2;37.1;45.5;41.7;26.1;25;31.8;28.6;22.2;16.7;34.8;36.8;36.7;47.2;37.2;37.5;23.1;46.5;34.6;34.5;48.8;35.6;0;33.3;47.6;36.6;15.8;44;28.6;37;45.8;40.7;45;41.7;20;28;44.2;41.7;48.9;10;10;38.7;33.3;40;52.2;16.7;41;25;25;23.5;39.3;32.1;14.3
d1rm4a1;41.5;37.5;35.3;25;33.3;35.7;37.5;29.6;29.4;28.6;28.6;20;37.8;12.5;16.7;42.7;14.3;23.5;17.6;39.4;39.5;31;44.9;20;41.8;26.7;26.3;25;44.2;30.8;28.6;23.8;46.8;46.2;7.7;43.9;41;52.6;42.1;48.2;47.8;43.6;45.9;34.3;29.4;34.3;33.3;22.2;37.1;37.1;42.1;23.5;20;32.4
d1h2ba2;12.5;41.2;35.7;8.3;33.3;9.1;45.8;35.8;20;27.8;37.5;36.4;31.8;20;44.6;50.4;24.1;35.5;32;21.4;44.6;25;36.7;35;35.7;43.6;27.8;37.1;23.1;50;23.1;44.7;22.9;48.9;43.6;24;48.3;44.7;33.3;30.4;37.2;45;35.7;40;25;36.8;36;36.4;44.1;41.3;37.5;45.7;38.5;25
d1cf2o1;40.9;40;44.7;32.5;20;48.9;32.5;35.7;29;35.3;30.4;27.8;40;42.5;16.7;43.7;40.5;8.3;30.8;26.1;37.1;43.6;48.2;17.6;39.3;11.1;33.3;38.5;30;37;18.5;31.2;27.3;54.2;37.8;28.6;7.7;41.9;42.5;37.9;25.8;6.7;47.2;49.4;31.8;22.2;42.3;35.5;20.6;20.6;30;8.3;25;28.6
d3cmco1;25.9;35.3;46.6;0;16.7;37.5;35.7;29.2;31.6;39.4;41.2;20;10;18.2;44.3;9.1;37.8;15.4;42.7;30.6;44.9;25;40.5;39.3;39.6;18.8;35;0;33.3;48;31.8;41.4;40;34.6;36.8;39.8;29.4;37.7;8.3;23.1;19.2;34.2;47.3;39.4;35.3;41.4;21.2;15.4;40.7;30;45.6;40.4;23.1;28.6
