d2gsib1;27.3;34.7;30.8;42.9;42.9;18.2;33.3;35.5;38.5;40.5;11.1;38.5;35;37.5;46.2;20;31.2;44.7;9.1;39.1;21.4;9.1;25;33.3;26.9;26.7;11.1;10;18.8;33.3;61.1;28.6;28.6;38.2;20;45;29.4;39.5;43.6;35.7;33.3;25;42.9;25.9;20;30.8;25;41.5;28.6;42.9;48.6;18.2;40.9;22.2;38.7;28.6;0;8.3;0;42.4;41.7;52.2;41.7;30;31.2;41.9;25;41.5;43.8;43.8;29.4;33.3;33.3;21.4
d1g8fa3;48.1;50;50;38.9;41.8;13.3;14.3;43.8;34.4;30.8;30.8;37.1;26.7;10;27.3;38.1;31.8;40;18.8;40;33.3;20.6;38.3;40;40.7;30;18.2;40.9;26.7;40.8;42.1;28.6;37.5;25;30.8;38.1;25;31.2;15.4;28.6;30.8;34.4;12.5;39.5;20;22.7;37.9;30;29.6;41.7;13.3;37.7;25;25;35.7;28.6;28;7.1;20;15.4;30.4;20;21.4;14.3;38.5;45;38.9;18.2;31.6;33.3;25;37.9;37.9;39.4
d1mvub_;27.3;34.5;34.5;29.4;36;16.7;15.8;40;50;25;11.1;42.3;36.4;11.1;34.3;18.2;50.6;43.2;31.2;45.7;42.9;11.1;5.6;44.4;29.6;40;36.7;30;20;40;18.2;40.5;48.4;39.4;40.8;12.5;30;11.1;31.2;35;42.4;18.2;42.1;29;26.7;35.7;31.2;36.6;26.7;28.6;17.6;0;26.3;0;0;0;33.3;36.4;14.3;0;17.6;23.8;17.6;37.5;35.5;35.7;26.8;35.7;23.1;36.4;29.4;23.5;47.2;21.4
d1nfdf1;30.8;34.6;34.6;36.8;43.2;21.4;14.3;28.6;39.1;20;33.3;34.5;42.9;0;33.3;25;31.6;27.3;28.6;38.5;36.4;42.1;22.2;14.3;21.1;41.3;47.1;44.2;40;36.8;59.5;0;47.1;31.2;35.7;31.2;35.3;20;22.2;15.4;30;22.2;18.2;39.4;25.6;23.1;31.2;0;28.6;33.3;30;26.7;33.3;28.6;31.4;32.3;41.2;26.7;0;36.8;42.9;42.1;42.9;38.9;38.9;38.9;20;30.8;33.3;35;29.4;36;33.3;18.2
d1bfob1;14.3;42.9;42.9;12.5;46.7;30;14.3;41.4;41.4;34.6;46.7;33.3;48.4;40;45.2;47.2;31.2;39.1;21.4;25;51.4;36.8;27.3;35.7;15.8;40;28.6;28.6;35.3;25;43.8;43.5;41.7;50;29.6;44.4;44.4;20;22.2;44.4;28.6;16.7;37.9;27.3;30;23.1;0;33.3;35.7;30.8;45.5;28.6;47.1;35.3;27.3;25;47.8;25;34.2;45;33.3;48;28.6;45.8;18.2;0;0;20;33.3;30.8;40.9;40.6;55.6;40
d2uudh1;27.8;17.6;17.6;37.5;41.7;25;35.9;22.2;43.8;36;38.5;18.2;48.6;41.7;36.1;33.3;31.2;14.3;26.7;30.4;35.7;36.8;28.6;45.5;15.8;42.3;0;40;48.3;0;33.3;14.3;0;0;21.4;16.7;29.4;28;46.7;44.4;46.7;18.2;23.5;36;33.3;30.8;0;37.5;26.7;12.5;30.8;28.6;36.4;25;33.3;35.7;37.5;37;21.7;45;33.3;50;23.1;41.7;43.8;45.5;0;20;30.8;8.3;36.4;32;22.2;42.1
d1ol0a_;43.8;46.4;46.4;30;48.5;33.3;32.5;34.9;21.1;36.8;32;18.2;46.2;29.2;43.6;22.2;31.6;30;10;18.8;46.9;36.8;23.1;33.3;28.6;40.9;37.5;12.5;41.5;29.4;53.3;36;40.5;33.3;27.3;42.4;0;36.1;0;42.1;44.7;40;26.1;33.3;20;23.1;45.2;27.8;28.6;14.3;50;42.4;35.7;33.3;42.2;31;49;32;20;27.8;41.3;33.3;42.9;48.3;0;0;9.1;18.2;20;26.1;15.4;41.5;39;9.1
d1q72h1;41;30.8;30.8;23.5;51.2;33.3;20;40.7;16.7;30.8;37.5;25;37.1;21.7;37.1;36.4;42.5;12.5;20;16.7;11.1;36.8;46.7;46.2;21.1;18.2;35.3;9.1;40;39.7;27.3;0;40;42.4;16.7;39.3;30;27.3;43.3;28.6;28.6;35.5;18.2;40.6;41.7;31;35.5;44;28.6;40;50;39.1;43.8;21.1;36;14.3;0;35.3;26.1;11.1;41.5;14.3;46.3;41.2;33.3;47.2;18.2;27.3;43.2;33.3;34.8;18.8;18.8;18.2
d1deeb1;46.8;29;29;29.4;22.2;43.8;34;31.8;22.2;27.8;32.4;20;33.3;36.7;41.2;40;36.8;21.4;37.5;18.8;30.8;26.3;28.6;37.5;28.6;41.2;11.1;12.5;35.7;42.1;38.5;0;45.8;46.9;33.3;29.4;0;31.6;31.8;25;10;18.2;23.5;36.7;33.3;23.1;0;45.9;41.9;38.1;40;28.6;38.1;17.6;26.9;25;0;32.1;30.8;33.3;38.1;15.4;38.1;46.7;29.4;0;9.1;31.6;27.3;29.4;15.4;23.5;25;27.3
d1ce1h1;40;42.1;42.1;53.7;37.9;36.8;35.5;41.9;20;25;33.3;42.6;46.3;37.5;41.2;41.2;45.1;41.5;18.8;25;42.9;38.9;25;36.7;37;0;28.6;33.3;22.7;17.6;41.2;42.1;0;30.4;33.3;36.7;50.9;48;35.3;23.5;42.1;36.4;31.8;27.3;33.3;20;41.7;33.3;28.6;40.7;18.2;16.7;40;40;20;41.5;35.7;15.4;12.5;20;28.6;31.2;28.6;46;26.1;16.7;30.4;43.5;33.3;35.3;33.3;10;36.8;48.1
d1mcph1;21.1;20;20;33.3;30;29.4;27.3;41;34.4;35.5;38.5;18.2;41.5;36.8;38.9;23.1;42.4;30;26.7;16.7;41.7;36.8;48;14.3;38.8;40;33.3;45.2;43.3;12.5;43.5;47.6;0;41.5;38.5;25;50;29.6;22.2;44.4;41.9;46.6;37.9;32;38.9;15.4;0;36.4;28.6;41.5;20;0;23.1;36.4;30.8;35.7;26.7;34.6;30.4;18.2;33.3;18.2;33.3;41.2;43.8;30.6;40.6;33.3;22.2;16.7;23.1;33.3;40.6;35
d1iaii1;50.9;22.2;22.2;41.2;47.6;8.3;46.2;14.3;0;31.2;30.8;33.3;28.6;14.3;28.6;35.7;37.5;26.7;20;20;34.8;36.8;42.2;28.6;21.1;33.3;37;10;42.3;12.5;18.2;18.8;42.9;42.1;46.7;36;36.8;25;38.9;36.4;33.3;10;0;42.9;32;27.3;33.3;46.2;35.7;37.8;44.4;31;45.5;11.1;35.1;16.7;20;38.1;26.1;31.8;26.7;33.3;26.7;47.1;33.3;31.2;32.3;40.7;26.1;33.3;22.2;18.8;18.8;30.2
d1oi7a1;30.6;38.1;38.1;29.2;41.2;48.3;38.9;30.8;47.1;35.3;33.3;32.1;25;25;25;30;40;45.5;18.2;18.8;22.2;40.9;40;42.9;39.1;47.2;30.4;21.4;36.8;26.7;0;38.9;13.3;35.7;33.3;40.7;35.7;16.7;20;32;36.4;39.1;38.3;33.3;35.5;44.2;42.4;37.9;40.7;40;36.7;38.1;38.9;23.1;48.5;34.5;40.9;37.1;46.7;42.9;35.1;23.1;37.8;25;41.5;36.8;36.7;12.5;18.2;26.7;33.3;0;31.2;39.1
d1ad0b1;36.8;33.3;33.3;36.7;39;23.1;37.1;45.5;43.8;35;39.3;18.2;42.1;46.7;48.6;25;31.2;18.2;26.7;18.2;27.3;36.8;28.6;33.3;30.8;43.8;29.4;12.5;50;25;31.2;42.1;26.3;47.2;26.9;45.5;25;42.2;44.4;48.3;37.5;36.1;23.5;34.6;27.8;30;0;40;28.6;38.5;20;33.3;35.3;33.3;34.5;36.7;39.5;28.6;31.7;45;33.3;33.3;33.3;45.8;18.2;30.6;9.1;21.4;14.3;24.1;33.3;25;25;36.4
d1cloh1;31.6;0;0;40;37.2;39.6;14.3;16.7;37.5;40;38.5;18.2;48.6;26.7;48.6;25;31.2;14.3;26.7;34.8;35.7;36.8;42.9;33.3;15.8;43.8;35;12.5;51.7;0;39.1;42.1;21.4;51.4;26.9;36.8;25;28;22.2;44.4;37.5;38.1;23.5;30.8;16.7;30.8;0;33.3;28.6;35.7;34.6;42.9;35.3;33.3;33.3;28.6;39.5;26.7;26.1;45;33.3;33.3;33.3;45.8;43.8;30.6;0;20;38.5;8.3;33.3;47.4;22.2;36.4
d8fabb1;46;47.8;29.4;21.4;53.8;20;29.6;16.7;39.5;33.3;33.3;18.2;43.2;33.3;33.3;43.6;40;27.3;33.3;27.3;26.1;26.3;25;25;33.3;30.8;35.3;44;25;36.8;38.5;0;37.9;36.4;22.2;42.3;51.7;26.3;44;23.5;26.7;25;36.1;43.1;10;23.1;25;35;40;29.4;23.5;25;25;33.3;30.3;25;26.7;25;39.1;25;38.1;23.1;38.1;36.8;14.3;29.4;18.2;14.3;0;27.8;35;23.5;25;18.2
d3b2uc1;23.8;42.9;30.8;34.6;25;46.7;38.9;16.7;20;30;25;31.4;25;20;29.4;37.5;45.8;35;17.6;34.3;30.8;0;30;37.5;33.3;11.1;38.9;20;20;30.6;38.5;41.7;0;12.5;33.3;27.3;26.1;33.3;18.8;41.3;33.3;12.5;31.6;18.8;27.3;31.6;33.3;23.8;30.8;38.5;18.2;16.7;12.5;36.8;20;41.7;28.6;15.4;45.2;46.2;30.4;9.1;30.4;25;10;25;16.7;33.3;22.2;33.3;33.3;25;31.2;20
d1ae6h1;10;45;45;26.3;38.2;46.2;47.2;33.3;27.3;33.3;11.1;9.1;35.7;21.4;46.9;0;22.2;39.4;41.7;48.9;36.8;25;28.6;28.6;38.9;14.3;40.7;43.1;25;20;37.5;42.1;0;16.7;34.8;40;30;25;51.7;39;35.9;15.4;14.3;35.3;20;40.5;40;33.3;33.3;27.8;45;16.7;41.2;0;38.7;16.7;30;43.8;30;43.6;28.6;33.3;28.6;37.5;25;39.1;25.6;46.9;40;38.7;40;35.7;35.7;44
d1qoka1;27.3;42.9;42.9;41.7;32.3;37.5;28.6;43.9;38.5;40;11.1;37.5;45.8;20;42.5;30;28.6;42.1;9.1;39.3;42.9;20;17.9;33.3;30.3;22.2;40;37.5;46.8;38.1;27.3;32;46.2;31.8;37.5;42.9;48;22.2;42.1;22.2;22.2;8.3;17.6;30.3;20;40.5;22.2;41.2;0;30;36.4;0;26.3;22.2;45.2;35.7;0;42.9;48.8;0;17.6;37.5;17.6;22.2;0;38.1;21.4;33.3;35.7;33.3;28.6;12.5;33.3;38.2
d2p49b1;40.9;40;40;33.3;0;18.2;29.2;44.4;28.6;51.3;33.3;33.3;36.4;50.8;44.9;47.1;23.5;38.7;41.4;46;25;36.8;33.3;41.7;11.1;14.3;34.3;10;21.4;29.4;0;27.3;20;44;41.7;21.4;9.1;33.3;11.1;15.4;21.4;11.1;17.6;38.5;36.7;23.1;42.9;14.3;30.8;35.5;36.8;22.2;35.3;55.4;33.3;39.3;36.4;48.3;12.5;50;17.6;38.1;47.4;37.5;47.8;0;9.1;18.2;14.3;37.5;12.5;12.5;12.5;27.3
d12e8h1;27.3;38.2;38.2;31.8;32;22.2;38.5;40;30.8;30;11.1;38.5;42.9;27.3;48.4;26.7;10;42.1;30;39.1;42.9;20;28.6;41.7;25.9;48.5;27.8;37.5;18.8;34.4;8.3;43.2;25;27.3;27.3;42.9;36.4;39.5;38.5;35.2;20;16.7;42.9;29.6;20;40.5;31.2;31;28.6;23.1;20;0;31.6;33.3;44.9;25;0;16.7;48.8;0;17.6;36.4;17.6;22.2;31.2;41.9;25;30.8;43.8;46.9;29.4;12.5;35.7;26.3
d1op9a_;48.6;32;28;27.8;41.9;51.4;24;51.4;43.8;20;35.3;31.6;11.1;25;48.4;46.2;25;46.7;30;28.6;11.1;31.8;28.9;36.4;20;45.7;40.9;20;40.3;0;16.7;14.3;31.8;41.4;36.7;44.8;11.1;27.3;40;20;26.3;30;54.5;45.2;44;15.4;45.2;50;31.2;28.6;45.7;11.1;25;37.5;25;42.4;43.8;29.4;17.4;20;18.8;0;42.2;43.6;23.1;0;36.4;12.5;15.4;8.3;15.4;14.3;14.3;27.3
d1qfwi_;29.4;35.3;35.3;50;36.4;33.3;28.6;40;20;46.3;9.1;37.2;40.5;48.4;9.1;30;31.6;33.3;16.7;18.8;40.9;44.4;48.3;36.8;15.8;25;25;36;21.7;18.8;39.1;46.9;35;14.3;30;18.2;26.3;45.5;29.4;23.5;35.3;35;31.5;25;27.3;29.8;40.9;26.7;46.4;41.2;28.6;33.3;30.8;38.5;40.7;31.2;40;35.3;0;11.1;14.3;42.9;14.3;10;33.3;42.1;27.3;38.5;27.3;22.2;46.9;11.1;33.3;0
d1it9h1;14.3;40;40;42.3;27.3;33.3;0;40;23.1;38.5;10;9.1;34.5;27.3;23.8;16.7;12.5;40.5;26.3;43.5;38.7;0;29.2;23.1;41.2;39.1;0;25;38.5;31.4;31.2;0;0;0;0;30.8;35;25;30.8;0;18.2;15.4;23.3;34.1;40;42.4;18.8;44.1;28.6;27.3;37.5;0;45.3;0;38.7;0;30.8;44.1;31.8;0;28.6;33.3;28.6;42.1;18.8;42.3;46.2;33.3;33.3;38.2;25;28.6;40;50
d1h0db1;47.1;45.9;45.9;35.5;27.3;36.4;40;47.5;44;39.6;23.5;26.7;42.4;33.3;39.4;25;31.6;25;21.4;22.2;36.4;36.8;25;28.6;28.6;36.6;0;45.9;41.7;18.8;37.5;34.5;34.9;16.7;0;36;47.4;29.2;31.8;14.3;28.6;47.2;30.8;26.3;20;23.1;0;22.2;28.6;34.6;46.8;25.8;33.3;16.7;40;31;0;43.5;44.1;33.3;17.6;10;23.5;40;37.5;9.1;27.3;31.6;38.7;40.9;42.9;25;25;38.1
d2g5ra1;18.2;41;41;44.7;21.1;33.3;19;60;33.3;26.7;27.3;39.3;36.4;12.5;42.1;0;43.9;35.7;23.5;42.9;36.4;45.5;50;36.8;26.3;39.1;16.7;14.3;38.9;22.2;33.3;14.3;21.4;18.2;33.3;36.7;43.8;30;25;31.6;36.8;35.3;33.3;37.5;36.7;35;0;42.4;45.5;25;37;35.3;34.3;0;35.3;20;21.4;36.4;25;33.3;10;23.1;12.5;36.4;34.8;15.4;35.1;18.2;34.6;25;16.7;44.4;35;15.4
d1iaih1;25;47.6;21.4;48;23.5;33.3;45.2;37.5;40.7;35.7;41.4;9.1;38.9;51.4;21.7;33.3;42.1;26.3;51.9;34;45.5;0;11.1;28.6;35.3;27.3;0;40.7;40;37.8;25;20;38.5;9.1;30.8;25;48;50;21.1;37.9;37.9;27.3;51.9;37.5;39.1;26.7;12.5;36.8;35.7;26.7;48.3;38.1;16.7;39.3;22.2;41.4;21.1;38.5;27.3;9.1;44;40;40;12.5;25;42.4;31.4;47.4;14.3;23.1;23.1;35.7;36.8;45.5
d2mpah1;0;22.2;38.7;38.9;26.7;33.3;33.3;40;42.1;38.2;11.1;9.1;49.3;16.7;41.2;16.7;14.3;29.4;36.8;40;47.5;38.9;5.6;44.3;28.6;38.5;33.3;48.1;20;21.4;8.3;0;28.6;10;40.4;33.3;31.8;38;36.8;42.9;40;0;47.1;41.3;45.3;42.9;28.6;40;26.7;27.3;42.2;28.6;25;36.4;35.5;36;35.7;27.3;25;0;33.3;0;31.2;40;38.5;41.7;44.2;38.7;40;47.1;35.3;40;35.5;41.2
d1c12b1;28.6;34.9;34.9;29.4;42.3;42.9;26.3;26.3;29.6;36.8;20;29.2;0;36;23.8;25;33.3;21.4;29.4;33.3;43.9;30;22.2;29.2;27.8;31.2;38.9;35.7;47.1;16.7;47.1;33.3;40;20;53.8;27.3;33.3;41.7;37.5;43.1;33.3;16.7;36.4;28.6;43.9;26.1;20;14.3;45.3;32.6;18.2;38.8;26.7;22.2;23.8;35.3;33.3;36;18.8;37.2;0;36.8;46.8;30.8;16.7;37.5;16.7;10;27.3;21.1;23.1;18.8;18.8;25
d1iqwh1;0;40;40;20;27.3;31.2;0;33.3;23.1;35.7;11.1;9.1;34.5;21.4;20;14.3;31.2;39.5;36.7;34.8;29.4;12.5;27.1;23.1;33.3;39.1;0;25;47.2;39;27.3;0;0;38.5;0;30.8;30;0;30.8;27.5;28.6;15.4;12.5;31.7;40;22.2;25;51;28.6;15.4;37.5;0;0;0;38.7;0;30;16.7;37.2;40;28.6;33.3;28.6;44.4;25;0;46.2;33.3;35.3;22.2;29.4;35.7;23.1;50
d1j05b_;27.3;33.3;33.3;40;50;42.2;36.5;11.1;12.5;44.9;41.7;42.3;44.4;42.6;40.5;14.3;48;26.3;9.1;25;47.6;11.1;28.6;41.7;29.6;28.6;40;30;51.1;30.4;18.2;32;33.3;11.1;0;0;16.7;15.4;31.2;20;37.5;16.7;15.4;43;34.6;41.2;36;31;26.7;23.1;41.7;44.4;26.3;33.3;44.9;46.4;30;16.7;0;29.4;17.6;16.7;17.6;42.3;31.2;33.3;25;35.7;23.1;21.4;29.4;12.5;33.3;25
d1fbih1;30.8;45;45;22.7;31.8;34.8;28.6;46.7;27.3;43.5;34.2;9.1;45.7;45.8;39.5;16.7;46.4;42.9;37.5;22.2;42.9;12.5;27.1;28.6;33.3;40;33.3;36.4;40.9;39;27.3;0;34.6;16.7;0;30.8;36;25;30.8;12.5;28.6;15.4;12.5;33.3;36.7;22.2;25;11.1;11.1;25;16.7;37.5;35;36.4;28.6;20;30;43.5;0;40;28.6;55;28.6;33.3;25;42.9;18.2;25;16.7;41.2;25;32.1;42.9;43.5
d1wj5a_;35.3;41.1;34.7;29.6;36.1;31;36.8;26.7;38.3;23.1;40.4;26.3;26.3;22.7;33.3;41;35.7;45.9;44.4;28.6;11.1;18.5;21.1;8.3;48.8;45.9;30;34.4;23.1;22.2;27;25;21.4;34.1;11.8;20;22.7;45.9;34.3;12.5;0;31.2;35.6;36;38.5;39;39.5;30.4;23.8;33.3;12.5;25;35.7;35.4;30.8;21.1;9.1;35.7;29.4;33.3;18.8;14.3;26.7;38.6;35;45.2;39.4;0;8.3;39.6;23.1;13.3;13.3;26.7
d1v3fa_;47.7;28.6;28.6;29.2;28.6;45.8;25;41.7;29.4;30.3;48.8;27.8;7.7;29.4;44.8;35.3;31.6;40;11.1;28.6;35;25;44.7;20;14.3;40.9;39.4;25;28.6;38.5;22.2;35.9;38.1;33.3;33.3;27.3;40.7;40.9;36.7;32.3;32.3;43.4;34.6;19;31.6;34.6;31.2;40.7;40.7;31.6;29.4;41.3;35;33.3;35.3;32.1;21.7;37.3;37.8;30.8;33.3;14.3;47.1;33.3;39.5;37.2;42.1;26.1;27.3;20;11.1;23.1;12.5;43.4
d1bm9a_;21.1;26.3;40.4;31.9;35.1;37.9;41.8;35.4;7.7;16.7;41.9;10;48.5;35.3;42.7;9.1;43.2;40.6;45;45;25;30;41.9;23.5;23.5;38.1;40.6;23.5;0;27.3;51;15.4;8.3;16.7;45.7;30.4;50;9.1;38.1;37.5;28.6;18.2;26.7;41.9;29.4;21.4;36.8;25;22.2;15.4;43.9;30;40;38.3;26.7;40.5;37.8;30.4;35.7;21.4;42.1;21.7;31.6;40.7;39.7;26.7;30.8;27.8;46.7;30.8;37.5;40.7;47.2;32.6
d1okra_;44.7;33.3;33.3;38.9;0;28.6;41.7;36.1;34.5;32.1;25.9;25;33.3;28;25.9;45.7;36.4;22.2;18.8;21.4;31.6;32.6;33.3;33.3;40.9;7.7;38.9;38.7;25;0;44.3;30;35.7;10;23.8;26.7;27.6;28.6;34.6;22.2;23.8;41.2;26.1;42.9;27.3;41.7;12.5;40;40;47.5;39.2;39.4;14.3;40.6;0;35.7;31.8;37.5;40;48.1;19;37.1;26.5;0;25;13.3;28.6;11.8;25;45;0;21.7;38.2;22.2
d1dvfd_;43.4;29.2;29.2;33.3;34.5;40.6;50.9;43.2;29.4;32;40;38.5;40.9;26.3;33.3;16.7;34.5;26.3;25;25;26.7;11.1;37;28.6;25.9;36.8;46.7;30;18.8;25;18.2;28;35.7;8.3;28.6;0;12.5;40.9;11.1;16.7;51.7;25;0;33.3;20;35.7;18.2;27.3;28.6;10;40;40;7.7;33.3;41.9;35;27.6;33.3;22.2;14.3;32;16.7;28;33.3;37;35.7;25;37.5;28.6;44.4;0;29.6;33.3;18.8
d1a5fh1;27.3;33.3;33.3;31.2;36;16.7;13;27.3;50;38.5;15.4;40.9;38.5;27.3;33.3;16.7;42.9;21.1;11.1;25;29.2;11.1;32.4;28.6;36.4;28.6;44.4;30;35.3;32.4;18.2;32;50;50;37.1;0;28.6;42.5;9.1;25;30.8;25;42.5;41.7;27.3;26.3;31.2;25;28.6;37.1;40.4;0;36.8;30.4;40;16.7;33.3;33.3;28.6;32;39.6;19;23.5;36.8;0;28.6;25;25;23.5;34.3;28.6;40;22.2;27.8
d2h1ph1;45.5;33.3;33.3;33.3;31.6;22.2;40;29.4;16.7;27.8;26.7;18.2;37.5;36.4;31.2;16.7;26.7;30;44;18.8;35.7;36.8;21.4;33.3;28.6;28.6;12.5;10;36.8;29.4;29.6;0;10;20;31.2;22.2;22.7;20;25;40;28.6;11.1;46.2;35.7;20;23.1;9.1;41.2;30.8;33.3;38.1;39.6;38.1;0;26.9;29.6;40.9;31.6;41.7;44.1;31.1;50;32;43.3;18.2;0;9.1;46.2;40.7;26.7;23.1;23.5;25;40
d1otsc1;45.5;34.5;34.5;45.9;36.7;48.7;52.1;25;33.3;14.3;35;37.5;41.9;33.3;34.4;14.3;31.2;28.6;20;30.4;34.8;35;28.1;46.7;21.1;30;11.1;25;35.7;32;27.3;16.7;44.4;33.3;46.7;30;28.6;11.1;25;23.5;28.6;40.7;34;25;17.6;34.8;0;10;26.7;25;43.5;44.2;48.5;31.2;33.3;34.5;25;41.4;40;11.1;33.3;30.8;33.3;41.2;30.8;0;9.1;22.2;31.8;33.3;23.1;26.7;25;30.4
d1osph1;28.6;36.2;36.2;37.5;42.1;21.1;36.8;46.4;25;23.5;20;30;43.8;27.3;34.2;32.1;14.3;21.4;16.7;41.7;55;37.9;39.4;14.3;50;42.3;51.4;27.3;38.9;12.5;26.7;33.3;45;46.4;36.4;46.2;47.6;23.1;30.8;38.9;30;27.3;31.6;33.3;51.1;30.8;38.5;48.3;30.8;20;41.3;27.3;33.3;42.4;37;0;25;14.3;34.8;48.1;23.8;0;22.7;0;30.8;42.9;26.7;41.7;37.5;25;44;23.1;16.7;23.1
d1ai1h1;40;33.3;33.3;29.2;32.1;44.4;47.1;38.5;36.4;11.1;6.7;11.1;28.6;32.4;50;25;46.5;38.7;26.1;31.2;29.4;20;16.7;41.2;40;47.8;38.9;28.6;35.7;25;30.8;0;18.2;40;33.3;27.3;35;38.5;20;47.5;31.2;41.9;12.5;47.1;14.3;52.9;37.5;54.3;33.3;27.8;33.3;16.7;26.7;15.4;31;20;25;31.8;22.2;27.8;23.5;30.8;36.8;30;37;34.8;27.3;16.7;33.3;51.7;14.3;32;32;30.4
d1pz5b1;52.5;14.3;14.3;21.4;48.1;31.2;42.9;12.5;33.3;32.1;35;26.7;30;47.1;39.7;27.3;46.7;20;27.3;20;40;36.8;25.9;28.6;21.1;38.1;35.3;10;52.1;12.5;18.2;32.3;42.9;47.6;43.8;37.9;22.2;42.1;28.6;15.4;28.6;41;0;23.1;39;30.8;23.1;39.1;35.7;15.4;44.4;26.7;39.1;31.8;34.6;12.5;41.2;28.6;34.2;0;26.7;36.4;27.8;47.1;38.1;25;18.2;32.4;43.8;33.3;15.4;33.3;18.8;15.4
d1a6wh_;27.8;41;41;36.7;28.6;31.2;42.9;40;16.7;35.7;34.2;9.1;45.5;41.7;46.3;16.7;36.4;40.5;36.7;45.7;42.1;12.5;17.9;28.6;33.3;40;44.4;36.4;35.5;39.3;36.4;0;40.6;25;35.7;0;44;25;45.2;27.3;33.3;31.6;12.5;26.3;33.3;22.2;25;47.1;28.6;39.4;42.1;41.2;36.4;28.6;0;14.3;54.5;40.5;0;0;41.2;0;43.3;44.8;42.9;0;31;34.1;30.8;42.1;29.4;39.3;23.1;36.8
d1tzib1;11.1;43.2;43.2;33.3;48.4;36.8;33.3;36.4;25;32.1;33.3;16.7;47.2;39.3;44.9;25;31.2;35.5;21.4;44.4;42.4;38.1;31.8;33.3;37;0;38.5;48.8;33.3;31.6;27.3;0;37.5;0;30;28;35;45.6;22.2;25;20;35;23.5;39.6;32.5;23.1;35;43.2;32;43.5;0;11.1;41.4;42.4;38.7;16.7;33.3;42.6;21.7;30.4;33.3;50;33.3;41.2;43.8;0;27.8;10;39.1;38.9;16.7;14.3;40;40.5
d1a3rl1;37.5;25;25;16.7;35.1;37.5;20.7;18.2;41.4;30.8;45;7.1;46.2;50;40.9;40;49.5;12.5;45.9;27.3;40.5;49.2;55.3;50;36;30.6;22.2;31.2;33.3;46.7;37.5;26.1;36;0;39.1;35.3;37.5;42.3;27.8;14.3;14.3;25;42.9;37.9;41.4;37.8;26.7;37.5;40.9;44.4;34.4;31.2;42.9;37.5;25;11.1;22.2;27.3;45.8;26.9;36.4;27.8;50;41.7;25;36.4;50;35.7;33.3;28.6;35;46.5;25;49.1
d1kxqe_;43.8;31.2;31.2;23.1;23.1;33.3;24;36.8;0;40;28.6;28.6;45.8;26.9;29.6;34.6;38.7;46.2;40.9;25;12.5;39.3;30.8;23.5;33.3;35.3;0;35.3;41.2;18.2;45.7;33.3;40.9;41.2;20;40;37.5;30;44.8;12.5;38.5;41.4;34.8;43.3;36;35.7;43.8;21.4;0;36.4;29.4;26.7;26.3;36.4;27.6;35.3;38.7;41.7;23.3;20;43.6;28.6;46.6;48.7;20;46.2;43.9;18.2;46.2;8.3;16.7;34.6;41.7;37
d2h9gb1;0;31.4;31.4;41.2;48.4;51.6;11.1;29.4;27.3;36.4;42.9;16.7;41.7;31;23.5;36.4;31.2;36;33.3;18.8;36.4;33.3;20;33.3;37;0;37.9;36;38.9;33.3;33.3;40.7;48.5;16.7;0;28;35;0;22.2;41.2;26.7;20;42.9;39.6;38.5;23.1;46.9;33.3;48.1;12.5;0;9.1;36.8;35.7;38.7;27.3;30.4;23.5;21.7;21.4;33.3;33.3;33.3;41.2;43.8;0;25;21.4;37.5;42.6;13.3;14.3;40;25
d2fjfb1;46.9;33.3;22.2;45.8;52.9;51.6;27.8;29.4;52.6;35;33.3;16.7;48.4;26.7;36.4;36.4;31.6;36.7;40.9;18.8;36.4;38.1;33.3;42.9;37;33.3;25;20;48.5;39.1;50;0;39.5;42.5;22.2;28;35;28;22.2;0;37.5;35;23.5;33.3;45.9;23.1;31.2;39.1;28.6;14.3;33.3;37.5;47.4;21.4;35.5;16.7;30.4;40.6;38.1;25;52.2;30;28.6;41.2;43.8;0;25;21.4;22.7;44.7;16.7;14.3;40;16.7
d2agjh1;38.1;38.5;38.5;25;11.1;10;37.8;38.5;44.4;36;30.4;25;36.8;18.2;49;40;0;45.5;22.2;38.1;42.4;40.5;22.7;30;33.3;37.5;25;0;22.7;40.9;12.5;18.2;0;40;35.7;47.9;45.5;31.2;38.5;38.9;26.7;52;46.4;30.8;25;16.7;42.1;42.9;38.5;11.1;9.1;30.8;32.1;32.4;40;20;25;43.8;33.3;43.2;14.3;7.7;0;42.9;36.4;43.4;42.9;35.7;33.3;30;33.3;32.3;18.2;52.6
d1ohqa_;43.8;37.5;37.5;18.2;41.4;26.7;25;44.1;16.7;30.8;29.4;16.7;47.1;32;28.6;0;31.2;34.5;22.2;31.4;42.9;38.1;28.6;37.5;33.3;36.4;11.1;44.7;18.8;43.2;27.3;0;39.5;46.9;33.3;30.8;36.7;0;0;25;36.4;33.3;23.5;41.7;20;23.1;0;41.9;28.6;44.4;0;38.6;31;12.5;25.8;32.3;0;26.3;17.4;39.3;33.3;43.3;12.5;41.2;18.2;0;9.1;20;31.2;8.3;15.4;23.5;25;26.7
